open,high,low,close,volume,time,oi,time_str
215.95,216.2,215.4,216.2,325,2024-08-07 13:08:50,485450,2024-08-07T13:08:50+05:30
215.75,216.0,215.75,216.0,550,2024-08-07 13:08:55,485450,2024-08-07T13:08:55+05:30
215.35,215.35,214.35,214.5,900,2024-08-07 13:09:00,485450,2024-08-07T13:09:00+05:30
215.3,215.3,214.6,214.6,500,2024-08-07 13:09:05,485450,2024-08-07T13:09:05+05:30
216.15,216.15,214.75,214.75,500,2024-08-07 13:09:10,485450,2024-08-07T13:09:10+05:30
214.55,215.15,214.55,215.15,250,2024-08-07 13:09:15,485450,2024-08-07T13:09:15+05:30
212.75,213.45,212.75,213.45,75,2024-08-07 13:09:20,485450,2024-08-07T13:09:20+05:30
214.95,214.95,214.3,214.75,1300,2024-08-07 13:09:25,485450,2024-08-07T13:09:25+05:30
212.75,212.75,212.75,212.75,25,2024-08-07 13:09:30,485450,2024-08-07T13:09:30+05:30
213.55,214.15,212.3,212.3,375,2024-08-07 13:09:35,485450,2024-08-07T13:09:35+05:30
211.3,211.3,209.45,209.45,1325,2024-08-07 13:09:40,485450,2024-08-07T13:09:40+05:30
209.85,213.15,209.85,213.15,175,2024-08-07 13:09:45,485450,2024-08-07T13:09:45+05:30
212.05,213.6,212.05,213.6,475,2024-08-07 13:09:50,485450,2024-08-07T13:09:50+05:30
214.35,214.5,212.7,212.7,75,2024-08-07 13:09:55,485450,2024-08-07T13:09:55+05:30
214.25,214.55,214.0,214.55,350,2024-08-07 13:10:00,485450,2024-08-07T13:10:00+05:30
215.6,215.65,215.6,215.65,100,2024-08-07 13:10:05,485450,2024-08-07T13:10:05+05:30
214.6,214.6,214.6,214.6,50,2024-08-07 13:10:10,485450,2024-08-07T13:10:10+05:30
215.65,217.9,215.65,217.9,350,2024-08-07 13:10:15,485450,2024-08-07T13:10:15+05:30
218.25,218.8,218.25,218.8,100,2024-08-07 13:10:20,483900,2024-08-07T13:10:20+05:30
218.1,218.1,218.1,218.1,25,2024-08-07 13:10:25,483900,2024-08-07T13:10:25+05:30
218.1,218.1,216.75,217.55,1475,2024-08-07 13:10:30,483900,2024-08-07T13:10:30+05:30
216.9,216.9,216.9,216.9,25,2024-08-07 13:10:35,483900,2024-08-07T13:10:35+05:30
216.45,216.45,216.45,216.45,100,2024-08-07 13:10:40,483900,2024-08-07T13:10:40+05:30
215.55,217.05,215.55,217.05,1000,2024-08-07 13:10:45,483900,2024-08-07T13:10:45+05:30
216.55,217.25,216.55,217.1,1775,2024-08-07 13:10:50,483900,2024-08-07T13:10:50+05:30
217.1,217.1,217.1,217.1,0,2024-08-07 13:10:55,483900,2024-08-07T13:10:55+05:30
216.65,216.65,216.65,216.65,75,2024-08-07 13:11:00,483900,2024-08-07T13:11:00+05:30
215.1,215.1,214.85,214.85,325,2024-08-07 13:11:05,483900,2024-08-07T13:11:05+05:30
217.2,217.2,217.2,217.2,25,2024-08-07 13:11:10,483900,2024-08-07T13:11:10+05:30
216.65,219.0,216.65,219.0,375,2024-08-07 13:11:15,483900,2024-08-07T13:11:15+05:30
219.0,219.0,219.0,219.0,0,2024-08-07 13:11:20,483900,2024-08-07T13:11:20+05:30
219.1,219.65,219.1,219.65,500,2024-08-07 13:11:25,483900,2024-08-07T13:11:25+05:30
220.0,221.0,220.0,220.85,700,2024-08-07 13:11:30,483900,2024-08-07T13:11:30+05:30
221.55,221.55,220.0,220.0,975,2024-08-07 13:11:35,483900,2024-08-07T13:11:35+05:30
219.0,219.0,218.75,218.75,1300,2024-08-07 13:11:40,483900,2024-08-07T13:11:40+05:30
218.8,218.8,218.25,218.25,300,2024-08-07 13:11:45,483900,2024-08-07T13:11:45+05:30
218.25,218.25,218.25,218.25,0,2024-08-07 13:11:50,483900,2024-08-07T13:11:50+05:30
218.25,218.25,218.25,218.25,0,2024-08-07 13:11:55,483900,2024-08-07T13:11:55+05:30
218.85,218.85,218.0,218.0,100,2024-08-07 13:12:00,483900,2024-08-07T13:12:00+05:30
221.0,222.0,221.0,222.0,800,2024-08-07 13:12:05,483900,2024-08-07T13:12:05+05:30
220.9,221.35,220.9,221.35,200,2024-08-07 13:12:10,483900,2024-08-07T13:12:10+05:30
221.25,221.25,221.25,221.25,125,2024-08-07 13:12:15,483900,2024-08-07T13:12:15+05:30
221.65,222.7,221.65,222.7,550,2024-08-07 13:12:20,483900,2024-08-07T13:12:20+05:30
223.2,223.2,222.2,222.7,325,2024-08-07 13:12:25,483900,2024-08-07T13:12:25+05:30
222.8,223.05,222.4,222.4,300,2024-08-07 13:12:30,483900,2024-08-07T13:12:30+05:30
222.3,222.3,222.05,222.3,900,2024-08-07 13:12:35,483900,2024-08-07T13:12:35+05:30
221.2,221.2,221.2,221.2,375,2024-08-07 13:12:40,483900,2024-08-07T13:12:40+05:30
220.7,221.95,220.7,221.1,575,2024-08-07 13:12:45,483900,2024-08-07T13:12:45+05:30
221.2,221.8,221.0,221.8,75,2024-08-07 13:12:50,483900,2024-08-07T13:12:50+05:30
222.0,222.1,222.0,222.1,1150,2024-08-07 13:12:55,483900,2024-08-07T13:12:55+05:30
222.25,223.0,221.3,223.0,625,2024-08-07 13:13:00,483900,2024-08-07T13:13:00+05:30
223.0,223.0,223.0,223.0,0,2024-08-07 13:13:05,483900,2024-08-07T13:13:05+05:30
222.9,224.9,222.9,223.85,1800,2024-08-07 13:13:10,483900,2024-08-07T13:13:10+05:30
225.1,225.9,224.45,224.45,975,2024-08-07 13:13:15,483900,2024-08-07T13:13:15+05:30
225.4,225.4,224.55,224.55,650,2024-08-07 13:13:20,482325,2024-08-07T13:13:20+05:30
225.5,225.5,224.65,224.65,325,2024-08-07 13:13:25,482325,2024-08-07T13:13:25+05:30
223.5,224.25,223.2,224.25,500,2024-08-07 13:13:30,482325,2024-08-07T13:13:30+05:30
224.0,224.2,223.45,223.45,100,2024-08-07 13:13:35,482325,2024-08-07T13:13:35+05:30
224.0,224.0,220.3,220.3,1050,2024-08-07 13:13:40,482325,2024-08-07T13:13:40+05:30
222.15,223.95,222.15,223.95,150,2024-08-07 13:13:45,482325,2024-08-07T13:13:45+05:30
223.35,223.35,223.35,223.35,100,2024-08-07 13:13:50,482325,2024-08-07T13:13:50+05:30
221.0,221.0,220.85,220.85,325,2024-08-07 13:13:55,482325,2024-08-07T13:13:55+05:30
222.5,222.5,222.5,222.5,75,2024-08-07 13:14:00,482325,2024-08-07T13:14:00+05:30
220.7,220.7,220.7,220.7,200,2024-08-07 13:14:05,482325,2024-08-07T13:14:05+05:30
220.95,220.95,220.4,220.4,400,2024-08-07 13:14:10,482325,2024-08-07T13:14:10+05:30
220.4,220.4,220.4,220.4,0,2024-08-07 13:14:15,482325,2024-08-07T13:14:15+05:30
221.9,224.35,221.9,224.35,850,2024-08-07 13:14:20,482325,2024-08-07T13:14:20+05:30
224.9,224.9,224.65,224.65,425,2024-08-07 13:14:25,482325,2024-08-07T13:14:25+05:30
224.35,224.35,224.35,224.35,50,2024-08-07 13:14:30,482325,2024-08-07T13:14:30+05:30
224.85,224.85,224.85,224.85,75,2024-08-07 13:14:35,482325,2024-08-07T13:14:35+05:30
225.0,225.0,222.7,222.7,625,2024-08-07 13:14:40,482325,2024-08-07T13:14:40+05:30
223.7,223.7,223.7,223.7,25,2024-08-07 13:14:45,482325,2024-08-07T13:14:45+05:30
224.45,224.45,224.45,224.45,75,2024-08-07 13:14:50,482325,2024-08-07T13:14:50+05:30
223.1,223.1,222.0,222.0,250,2024-08-07 13:14:55,482325,2024-08-07T13:14:55+05:30
221.4,221.55,220.35,220.35,950,2024-08-07 13:15:00,482325,2024-08-07T13:15:00+05:30
220.7,221.1,220.7,221.1,1050,2024-08-07 13:15:05,482325,2024-08-07T13:15:05+05:30
219.9,220.1,216.85,216.85,2025,2024-08-07 13:15:10,482325,2024-08-07T13:15:10+05:30
217.35,217.5,216.7,216.7,1550,2024-08-07 13:15:15,482325,2024-08-07T13:15:15+05:30
217.9,217.9,217.9,217.9,75,2024-08-07 13:15:20,482325,2024-08-07T13:15:20+05:30
218.0,218.0,217.9,217.9,150,2024-08-07 13:15:25,482325,2024-08-07T13:15:25+05:30
220.25,220.25,218.45,219.05,4925,2024-08-07 13:15:30,482325,2024-08-07T13:15:30+05:30
218.85,219.65,218.55,218.55,9150,2024-08-07 13:15:35,482325,2024-08-07T13:15:35+05:30
218.75,218.75,217.9,217.9,750,2024-08-07 13:15:40,482325,2024-08-07T13:15:40+05:30
216.3,216.3,215.55,215.55,100,2024-08-07 13:15:45,482325,2024-08-07T13:15:45+05:30
215.9,215.9,215.1,215.1,1475,2024-08-07 13:15:50,482325,2024-08-07T13:15:50+05:30
214.35,214.35,214.35,214.35,1000,2024-08-07 13:15:55,482325,2024-08-07T13:15:55+05:30
216.5,216.5,216.5,216.5,400,2024-08-07 13:16:00,482325,2024-08-07T13:16:00+05:30
217.45,217.45,216.3,216.35,475,2024-08-07 13:16:05,482325,2024-08-07T13:16:05+05:30
215.0,215.2,215.0,215.2,50,2024-08-07 13:16:10,482325,2024-08-07T13:16:10+05:30
215.2,215.2,215.2,215.2,0,2024-08-07 13:16:15,482325,2024-08-07T13:16:15+05:30
214.75,215.4,214.7,214.7,1325,2024-08-07 13:16:20,486400,2024-08-07T13:16:20+05:30
214.0,214.0,213.5,213.6,600,2024-08-07 13:16:25,486400,2024-08-07T13:16:25+05:30
213.65,213.65,213.25,213.25,75,2024-08-07 13:16:30,486400,2024-08-07T13:16:30+05:30
213.0,213.3,212.85,213.3,1725,2024-08-07 13:16:35,486400,2024-08-07T13:16:35+05:30
214.55,214.55,214.55,214.55,25,2024-08-07 13:16:40,486400,2024-08-07T13:16:40+05:30
214.55,214.55,214.55,214.55,0,2024-08-07 13:16:45,486400,2024-08-07T13:16:45+05:30
214.55,214.55,214.55,214.55,0,2024-08-07 13:16:50,486400,2024-08-07T13:16:50+05:30
214.5,214.5,214.5,214.5,125,2024-08-07 13:16:55,486400,2024-08-07T13:16:55+05:30
214.5,214.5,214.5,214.5,0,2024-08-07 13:17:00,486400,2024-08-07T13:17:00+05:30
215.4,215.4,215.4,215.4,75,2024-08-07 13:17:05,486400,2024-08-07T13:17:05+05:30
215.45,215.45,215.45,215.45,25,2024-08-07 13:17:10,486400,2024-08-07T13:17:10+05:30
215.45,215.45,215.45,215.45,0,2024-08-07 13:17:15,486400,2024-08-07T13:17:15+05:30
216.7,216.7,215.9,215.9,75,2024-08-07 13:17:20,486400,2024-08-07T13:17:20+05:30
216.45,216.45,216.45,216.45,50,2024-08-07 13:17:25,486400,2024-08-07T13:17:25+05:30
216.45,216.45,216.45,216.45,0,2024-08-07 13:17:30,486400,2024-08-07T13:17:30+05:30
216.65,216.65,216.65,216.65,100,2024-08-07 13:17:35,486400,2024-08-07T13:17:35+05:30
217.0,217.05,217.0,217.05,525,2024-08-07 13:17:40,486400,2024-08-07T13:17:40+05:30
217.15,219.35,217.15,219.35,550,2024-08-07 13:17:45,486400,2024-08-07T13:17:45+05:30
219.8,220.3,219.8,220.3,2075,2024-08-07 13:17:50,486400,2024-08-07T13:17:50+05:30
222.55,222.55,222.45,222.45,2050,2024-08-07 13:17:55,486400,2024-08-07T13:17:55+05:30
221.25,221.25,220.45,220.9,250,2024-08-07 13:18:00,486400,2024-08-07T13:18:00+05:30
221.45,221.45,221.45,221.45,75,2024-08-07 13:18:05,486400,2024-08-07T13:18:05+05:30
222.2,222.2,221.55,222.05,850,2024-08-07 13:18:10,486400,2024-08-07T13:18:10+05:30
221.9,222.0,221.9,222.0,275,2024-08-07 13:18:15,486400,2024-08-07T13:18:15+05:30
222.1,222.3,222.1,222.3,100,2024-08-07 13:18:20,486400,2024-08-07T13:18:20+05:30
222.3,222.3,222.3,222.3,0,2024-08-07 13:18:25,486400,2024-08-07T13:18:25+05:30
223.4,223.9,223.3,223.3,975,2024-08-07 13:18:30,486400,2024-08-07T13:18:30+05:30
221.85,221.9,219.35,219.35,6100,2024-08-07 13:18:35,486400,2024-08-07T13:18:35+05:30
217.9,218.0,217.05,218.0,500,2024-08-07 13:18:40,486400,2024-08-07T13:18:40+05:30
218.0,218.0,218.0,218.0,0,2024-08-07 13:18:45,486400,2024-08-07T13:18:45+05:30
222.15,222.15,222.15,222.15,200,2024-08-07 13:18:50,486400,2024-08-07T13:18:50+05:30
222.05,222.05,221.2,221.8,900,2024-08-07 13:18:55,486400,2024-08-07T13:18:55+05:30
220.75,220.75,220.75,220.75,25,2024-08-07 13:19:00,486400,2024-08-07T13:19:00+05:30
221.9,222.55,221.85,221.85,600,2024-08-07 13:19:05,486400,2024-08-07T13:19:05+05:30
221.9,221.9,220.65,221.2,375,2024-08-07 13:19:10,486400,2024-08-07T13:19:10+05:30
221.2,221.2,221.2,221.2,0,2024-08-07 13:19:15,486400,2024-08-07T13:19:15+05:30
221.65,221.65,221.65,221.65,25,2024-08-07 13:19:20,486600,2024-08-07T13:19:20+05:30
221.55,221.65,221.55,221.65,375,2024-08-07 13:19:25,486600,2024-08-07T13:19:25+05:30
222.5,222.5,221.8,221.8,225,2024-08-07 13:19:30,486600,2024-08-07T13:19:30+05:30
222.1,223.0,222.1,223.0,150,2024-08-07 13:19:35,486600,2024-08-07T13:19:35+05:30
220.0,220.0,220.0,220.0,650,2024-08-07 13:19:40,486600,2024-08-07T13:19:40+05:30
219.3,219.3,219.3,219.3,250,2024-08-07 13:19:45,486600,2024-08-07T13:19:45+05:30
216.45,216.45,216.45,216.45,50,2024-08-07 13:19:50,486600,2024-08-07T13:19:50+05:30
218.55,218.55,218.55,218.55,1925,2024-08-07 13:19:55,486600,2024-08-07T13:19:55+05:30
219.75,220.55,219.7,220.55,975,2024-08-07 13:20:00,486600,2024-08-07T13:20:00+05:30
217.6,217.6,217.6,217.6,250,2024-08-07 13:20:05,486600,2024-08-07T13:20:05+05:30
217.05,217.05,217.05,217.05,50,2024-08-07 13:20:10,486600,2024-08-07T13:20:10+05:30
215.1,215.1,214.4,215.05,2200,2024-08-07 13:20:15,486600,2024-08-07T13:20:15+05:30
215.65,215.65,215.65,215.65,150,2024-08-07 13:20:20,486600,2024-08-07T13:20:20+05:30
215.45,215.45,215.45,215.45,125,2024-08-07 13:20:25,486600,2024-08-07T13:20:25+05:30
215.0,215.0,212.0,212.0,575,2024-08-07 13:20:30,486600,2024-08-07T13:20:30+05:30
212.25,212.25,211.2,211.2,175,2024-08-07 13:20:35,486600,2024-08-07T13:20:35+05:30
212.8,212.8,211.4,211.4,350,2024-08-07 13:20:40,486600,2024-08-07T13:20:40+05:30
211.7,212.1,211.7,212.1,325,2024-08-07 13:20:45,486600,2024-08-07T13:20:45+05:30
214.1,215.15,214.1,215.1,950,2024-08-07 13:20:50,486600,2024-08-07T13:20:50+05:30
215.45,215.45,215.45,215.45,25,2024-08-07 13:20:55,486600,2024-08-07T13:20:55+05:30
215.35,215.7,215.35,215.7,250,2024-08-07 13:21:00,486600,2024-08-07T13:21:00+05:30
215.7,215.7,215.7,215.7,0,2024-08-07 13:21:05,486600,2024-08-07T13:21:05+05:30
215.0,215.0,215.0,215.0,1075,2024-08-07 13:21:10,486600,2024-08-07T13:21:10+05:30
213.9,213.9,213.9,213.9,250,2024-08-07 13:21:15,486600,2024-08-07T13:21:15+05:30
215.05,215.15,215.05,215.15,625,2024-08-07 13:21:20,486600,2024-08-07T13:21:20+05:30
217.2,217.2,216.85,216.85,125,2024-08-07 13:21:25,486600,2024-08-07T13:21:25+05:30
216.9,216.9,216.35,216.35,475,2024-08-07 13:21:30,486600,2024-08-07T13:21:30+05:30
215.6,215.6,215.6,215.6,250,2024-08-07 13:21:35,486600,2024-08-07T13:21:35+05:30
216.4,216.4,216.4,216.4,150,2024-08-07 13:21:40,486600,2024-08-07T13:21:40+05:30
216.7,216.7,216.7,216.7,75,2024-08-07 13:21:45,486600,2024-08-07T13:21:45+05:30
217.1,217.4,217.1,217.4,325,2024-08-07 13:21:50,486600,2024-08-07T13:21:50+05:30
217.4,217.4,217.4,217.4,0,2024-08-07 13:21:55,486600,2024-08-07T13:21:55+05:30
217.55,217.55,217.55,217.55,50,2024-08-07 13:22:00,486600,2024-08-07T13:22:00+05:30
217.15,218.3,217.15,218.3,400,2024-08-07 13:22:05,486600,2024-08-07T13:22:05+05:30
217.0,217.85,217.0,217.85,125,2024-08-07 13:22:10,486600,2024-08-07T13:22:10+05:30
217.85,217.85,217.85,217.85,0,2024-08-07 13:22:15,486600,2024-08-07T13:22:15+05:30
219.25,219.25,219.25,219.25,300,2024-08-07 13:22:20,486600,2024-08-07T13:22:20+05:30
217.85,217.85,217.85,217.85,350,2024-08-07 13:22:25,485825,2024-08-07T13:22:25+05:30
214.9,214.9,214.9,214.9,250,2024-08-07 13:22:30,485825,2024-08-07T13:22:30+05:30
214.9,214.9,214.9,214.9,0,2024-08-07 13:22:35,485825,2024-08-07T13:22:35+05:30
214.0,214.0,213.15,213.15,175,2024-08-07 13:22:40,485825,2024-08-07T13:22:40+05:30
213.8,213.8,213.8,213.8,150,2024-08-07 13:22:45,485825,2024-08-07T13:22:45+05:30
213.25,213.3,213.25,213.3,100,2024-08-07 13:22:50,485825,2024-08-07T13:22:50+05:30
214.75,214.75,214.45,214.45,100,2024-08-07 13:22:55,485825,2024-08-07T13:22:55+05:30
214.75,214.75,214.75,214.75,100,2024-08-07 13:23:00,485825,2024-08-07T13:23:00+05:30
213.0,213.0,213.0,213.0,100,2024-08-07 13:23:05,485825,2024-08-07T13:23:05+05:30
212.35,212.35,210.5,211.2,350,2024-08-07 13:23:10,485825,2024-08-07T13:23:10+05:30
212.0,212.0,210.95,210.95,350,2024-08-07 13:23:15,485825,2024-08-07T13:23:15+05:30
211.1,211.1,211.0,211.0,275,2024-08-07 13:23:20,485825,2024-08-07T13:23:20+05:30
211.25,211.25,207.7,207.7,2475,2024-08-07 13:23:25,485825,2024-08-07T13:23:25+05:30
206.75,206.75,205.55,206.55,2275,2024-08-07 13:23:30,485825,2024-08-07T13:23:30+05:30
206.1,206.1,202.25,203.35,6050,2024-08-07 13:23:35,485825,2024-08-07T13:23:35+05:30
201.0,201.35,200.0,201.0,4100,2024-08-07 13:23:40,485825,2024-08-07T13:23:40+05:30
200.7,200.7,196.3,197.25,4225,2024-08-07 13:23:45,485825,2024-08-07T13:23:45+05:30
197.8,199.2,196.95,198.45,5450,2024-08-07 13:23:50,485825,2024-08-07T13:23:50+05:30
196.65,196.75,196.0,196.0,1150,2024-08-07 13:23:55,485825,2024-08-07T13:23:55+05:30
198.3,200.4,198.3,200.4,4000,2024-08-07 13:24:00,485825,2024-08-07T13:24:00+05:30
200.8,200.8,197.75,197.75,1575,2024-08-07 13:24:05,485825,2024-08-07T13:24:05+05:30
199.3,200.3,199.05,200.3,6425,2024-08-07 13:24:10,485825,2024-08-07T13:24:10+05:30
198.8,200.2,198.8,199.8,650,2024-08-07 13:24:15,485825,2024-08-07T13:24:15+05:30
198.75,198.75,197.95,198.75,250,2024-08-07 13:24:20,485825,2024-08-07T13:24:20+05:30
198.45,198.45,197.65,197.65,600,2024-08-07 13:24:25,485825,2024-08-07T13:24:25+05:30
198.95,200.7,198.95,200.7,550,2024-08-07 13:24:30,485825,2024-08-07T13:24:30+05:30
200.95,200.95,199.75,199.75,425,2024-08-07 13:24:35,485825,2024-08-07T13:24:35+05:30
199.4,199.4,197.0,197.65,2000,2024-08-07 13:24:40,485825,2024-08-07T13:24:40+05:30
200.0,200.65,200.0,200.3,125,2024-08-07 13:24:45,485825,2024-08-07T13:24:45+05:30
200.0,200.0,200.0,200.0,125,2024-08-07 13:24:50,485825,2024-08-07T13:24:50+05:30
200.0,200.0,200.0,200.0,0,2024-08-07 13:24:55,485825,2024-08-07T13:24:55+05:30
200.85,200.95,200.85,200.95,775,2024-08-07 13:25:00,485825,2024-08-07T13:25:00+05:30
201.15,201.15,201.05,201.05,75,2024-08-07 13:25:05,485825,2024-08-07T13:25:05+05:30
201.35,203.3,200.55,203.05,1475,2024-08-07 13:25:10,485825,2024-08-07T13:25:10+05:30
203.5,204.25,203.0,203.0,2175,2024-08-07 13:25:15,485825,2024-08-07T13:25:15+05:30
200.75,202.05,200.55,202.05,225,2024-08-07 13:25:20,488625,2024-08-07T13:25:20+05:30
204.85,204.85,204.6,204.6,75,2024-08-07 13:25:25,488625,2024-08-07T13:25:25+05:30
204.35,204.35,203.4,203.4,1950,2024-08-07 13:25:30,488625,2024-08-07T13:25:30+05:30
203.55,204.5,203.55,204.5,1275,2024-08-07 13:25:35,488625,2024-08-07T13:25:35+05:30
205.6,205.9,203.55,205.9,850,2024-08-07 13:25:40,488625,2024-08-07T13:25:40+05:30
206.15,206.75,206.0,206.75,850,2024-08-07 13:25:45,488625,2024-08-07T13:25:45+05:30
206.5,206.7,205.85,206.6,1950,2024-08-07 13:25:50,488625,2024-08-07T13:25:50+05:30
207.45,207.8,207.1,207.35,1350,2024-08-07 13:25:55,488625,2024-08-07T13:25:55+05:30
206.3,206.3,204.85,204.85,1025,2024-08-07 13:26:00,488625,2024-08-07T13:26:00+05:30
205.2,205.2,204.6,205.1,800,2024-08-07 13:26:05,488625,2024-08-07T13:26:05+05:30
205.1,205.1,205.1,205.1,25,2024-08-07 13:26:10,488625,2024-08-07T13:26:10+05:30
205.1,205.55,205.0,205.55,150,2024-08-07 13:26:15,488625,2024-08-07T13:26:15+05:30
207.05,208.45,207.05,208.45,550,2024-08-07 13:26:20,488625,2024-08-07T13:26:20+05:30
205.95,205.95,203.9,203.9,225,2024-08-07 13:26:25,488625,2024-08-07T13:26:25+05:30
204.35,205.35,203.5,205.35,775,2024-08-07 13:26:30,488625,2024-08-07T13:26:30+05:30
206.15,206.25,206.15,206.25,675,2024-08-07 13:26:35,488625,2024-08-07T13:26:35+05:30
206.2,206.2,205.5,205.5,250,2024-08-07 13:26:40,488625,2024-08-07T13:26:40+05:30
205.45,205.45,205.45,205.45,25,2024-08-07 13:26:45,488625,2024-08-07T13:26:45+05:30
205.1,205.1,205.1,205.1,100,2024-08-07 13:26:50,488625,2024-08-07T13:26:50+05:30
204.8,204.8,204.8,204.8,25,2024-08-07 13:26:55,488625,2024-08-07T13:26:55+05:30
203.25,203.25,203.0,203.0,525,2024-08-07 13:27:00,488625,2024-08-07T13:27:00+05:30
202.65,202.65,201.4,202.5,2050,2024-08-07 13:27:05,488625,2024-08-07T13:27:05+05:30
199.65,199.65,199.65,199.65,1100,2024-08-07 13:27:10,488625,2024-08-07T13:27:10+05:30
193.75,195.35,193.75,195.35,6925,2024-08-07 13:27:15,488625,2024-08-07T13:27:15+05:30
197.2,197.2,196.5,196.5,3825,2024-08-07 13:27:20,488625,2024-08-07T13:27:20+05:30
198.8,198.8,197.3,197.3,1275,2024-08-07 13:27:25,488625,2024-08-07T13:27:25+05:30
198.95,200.5,198.95,200.05,1500,2024-08-07 13:27:30,488625,2024-08-07T13:27:30+05:30
200.55,202.6,200.55,201.55,5100,2024-08-07 13:27:35,488625,2024-08-07T13:27:35+05:30
203.35,204.2,202.15,204.2,5550,2024-08-07 13:27:40,488625,2024-08-07T13:27:40+05:30
203.85,203.85,202.6,203.65,850,2024-08-07 13:27:45,488625,2024-08-07T13:27:45+05:30
203.85,203.85,202.2,202.2,1675,2024-08-07 13:27:50,488625,2024-08-07T13:27:50+05:30
202.0,202.0,202.0,202.0,50,2024-08-07 13:27:55,488625,2024-08-07T13:27:55+05:30
199.9,202.85,199.9,202.85,850,2024-08-07 13:28:00,488625,2024-08-07T13:28:00+05:30
203.25,203.25,202.05,202.05,800,2024-08-07 13:28:05,488625,2024-08-07T13:28:05+05:30
200.0,200.25,199.25,199.25,950,2024-08-07 13:28:10,488625,2024-08-07T13:28:10+05:30
198.35,198.35,197.8,197.8,775,2024-08-07 13:28:15,488625,2024-08-07T13:28:15+05:30
196.8,197.2,196.8,196.9,400,2024-08-07 13:28:20,489750,2024-08-07T13:28:20+05:30
197.4,198.05,196.2,196.2,2750,2024-08-07 13:28:25,489750,2024-08-07T13:28:25+05:30
197.45,197.45,196.25,196.25,650,2024-08-07 13:28:30,489750,2024-08-07T13:28:30+05:30
196.8,196.8,196.65,196.65,75,2024-08-07 13:28:35,489750,2024-08-07T13:28:35+05:30
196.85,197.55,196.65,197.55,350,2024-08-07 13:28:40,489750,2024-08-07T13:28:40+05:30
197.15,197.75,197.15,197.75,375,2024-08-07 13:28:45,489750,2024-08-07T13:28:45+05:30
197.05,199.0,196.5,199.0,75,2024-08-07 13:28:50,489750,2024-08-07T13:28:50+05:30
198.75,198.75,197.8,197.8,175,2024-08-07 13:28:55,489750,2024-08-07T13:28:55+05:30
195.65,197.0,195.65,197.0,1700,2024-08-07 13:29:00,489750,2024-08-07T13:29:00+05:30
196.8,197.35,196.3,196.3,800,2024-08-07 13:29:05,489750,2024-08-07T13:29:05+05:30
195.05,195.3,195.05,195.3,950,2024-08-07 13:29:10,489750,2024-08-07T13:29:10+05:30
195.35,195.7,191.9,191.9,4400,2024-08-07 13:29:15,489750,2024-08-07T13:29:15+05:30
194.0,194.0,192.2,192.2,1925,2024-08-07 13:29:20,489750,2024-08-07T13:29:20+05:30
193.9,194.65,193.9,194.35,600,2024-08-07 13:29:25,489750,2024-08-07T13:29:25+05:30
193.45,194.2,193.25,194.2,1425,2024-08-07 13:29:30,489750,2024-08-07T13:29:30+05:30
190.7,190.7,190.2,190.2,2750,2024-08-07 13:29:35,489750,2024-08-07T13:29:35+05:30
187.55,188.55,187.55,188.55,10100,2024-08-07 13:29:40,489750,2024-08-07T13:29:40+05:30
189.05,190.2,188.45,190.2,6700,2024-08-07 13:29:45,489750,2024-08-07T13:29:45+05:30
192.35,193.0,191.5,191.5,3075,2024-08-07 13:29:50,489750,2024-08-07T13:29:50+05:30
191.7,191.7,191.5,191.5,2700,2024-08-07 13:29:55,489750,2024-08-07T13:29:55+05:30
190.4,192.95,190.35,192.95,3975,2024-08-07 13:30:00,489750,2024-08-07T13:30:00+05:30
192.5,195.05,192.5,195.05,2825,2024-08-07 13:30:05,489750,2024-08-07T13:30:05+05:30
194.25,194.25,192.9,192.9,1950,2024-08-07 13:30:10,489750,2024-08-07T13:30:10+05:30
195.0,195.35,194.65,194.65,1900,2024-08-07 13:30:15,489750,2024-08-07T13:30:15+05:30
195.45,195.45,193.25,194.55,2375,2024-08-07 13:30:20,489750,2024-08-07T13:30:20+05:30
192.9,193.65,192.9,193.65,925,2024-08-07 13:30:25,489750,2024-08-07T13:30:25+05:30
193.5,194.1,193.5,194.1,700,2024-08-07 13:30:30,489750,2024-08-07T13:30:30+05:30
192.3,192.5,192.3,192.5,150,2024-08-07 13:30:35,489750,2024-08-07T13:30:35+05:30
192.4,192.4,191.3,191.95,1850,2024-08-07 13:30:40,489750,2024-08-07T13:30:40+05:30
191.85,193.0,191.85,193.0,575,2024-08-07 13:30:45,489750,2024-08-07T13:30:45+05:30
194.3,195.0,194.3,195.0,600,2024-08-07 13:30:50,489750,2024-08-07T13:30:50+05:30
196.6,196.6,195.0,195.65,1325,2024-08-07 13:30:55,489750,2024-08-07T13:30:55+05:30
195.05,195.05,194.4,194.5,750,2024-08-07 13:31:00,489750,2024-08-07T13:31:00+05:30
192.85,195.0,192.85,195.0,700,2024-08-07 13:31:05,489750,2024-08-07T13:31:05+05:30
195.3,195.3,194.7,194.7,650,2024-08-07 13:31:10,489750,2024-08-07T13:31:10+05:30
196.0,196.0,195.7,195.7,600,2024-08-07 13:31:15,489750,2024-08-07T13:31:15+05:30
196.0,196.9,194.85,196.9,600,2024-08-07 13:31:20,498300,2024-08-07T13:31:20+05:30
197.1,198.45,197.1,198.4,3000,2024-08-07 13:31:25,498300,2024-08-07T13:31:25+05:30
