open,high,low,close,volume,time,oi,time_str
263.85,263.85,262.8,263.1,1525,2024-08-07 13:12:30,2235125,2024-08-07T13:12:30+05:30
262.6,263.4,262.6,263.4,525,2024-08-07 13:12:35,2235125,2024-08-07T13:12:35+05:30
262.15,262.15,261.15,261.3,3625,2024-08-07 13:12:40,2235125,2024-08-07T13:12:40+05:30
261.35,262.9,260.8,261.9,1675,2024-08-07 13:12:45,2235125,2024-08-07T13:12:45+05:30
262.0,262.6,261.8,261.8,1075,2024-08-07 13:12:50,2235125,2024-08-07T13:12:50+05:30
262.05,263.5,262.05,263.5,2325,2024-08-07 13:12:55,2235125,2024-08-07T13:12:55+05:30
263.0,264.1,262.15,264.1,1275,2024-08-07 13:13:00,2235125,2024-08-07T13:13:00+05:30
263.5,263.55,262.6,262.6,4375,2024-08-07 13:13:05,2235125,2024-08-07T13:13:05+05:30
263.7,265.8,263.7,263.85,2875,2024-08-07 13:13:10,2235125,2024-08-07T13:13:10+05:30
265.95,266.3,265.65,265.85,3050,2024-08-07 13:13:15,2235125,2024-08-07T13:13:15+05:30
266.5,266.6,265.65,265.65,1450,2024-08-07 13:13:20,2231925,2024-08-07T13:13:20+05:30
266.8,266.8,264.9,264.9,4000,2024-08-07 13:13:25,2231925,2024-08-07T13:13:25+05:30
264.8,265.35,264.8,264.85,19650,2024-08-07 13:13:30,2231925,2024-08-07T13:13:30+05:30
265.45,265.45,264.15,265.0,1050,2024-08-07 13:13:35,2231925,2024-08-07T13:13:35+05:30
264.6,264.6,261.35,261.35,2000,2024-08-07 13:13:40,2231925,2024-08-07T13:13:40+05:30
262.9,264.55,262.9,264.55,2025,2024-08-07 13:13:45,2231925,2024-08-07T13:13:45+05:30
264.4,264.7,264.2,264.7,7875,2024-08-07 13:13:50,2231925,2024-08-07T13:13:50+05:30
262.85,262.85,262.0,262.4,2475,2024-08-07 13:13:55,2231925,2024-08-07T13:13:55+05:30
262.8,262.8,261.0,261.0,400,2024-08-07 13:14:00,2231925,2024-08-07T13:14:00+05:30
261.2,262.25,261.2,262.25,400,2024-08-07 13:14:05,2231925,2024-08-07T13:14:05+05:30
261.05,261.3,260.9,260.9,700,2024-08-07 13:14:10,2231925,2024-08-07T13:14:10+05:30
261.5,263.95,261.5,263.95,650,2024-08-07 13:14:15,2231925,2024-08-07T13:14:15+05:30
263.85,265.0,263.85,265.0,400,2024-08-07 13:14:20,2231925,2024-08-07T13:14:20+05:30
265.35,266.0,265.0,265.5,5175,2024-08-07 13:14:25,2231925,2024-08-07T13:14:25+05:30
266.25,266.6,266.25,266.6,1025,2024-08-07 13:14:30,2231925,2024-08-07T13:14:30+05:30
266.25,266.3,265.95,266.3,1550,2024-08-07 13:14:35,2231925,2024-08-07T13:14:35+05:30
265.2,265.95,263.8,263.8,2750,2024-08-07 13:14:40,2231925,2024-08-07T13:14:40+05:30
264.5,264.65,264.5,264.65,300,2024-08-07 13:14:45,2231925,2024-08-07T13:14:45+05:30
265.35,265.35,263.65,263.65,525,2024-08-07 13:14:50,2231925,2024-08-07T13:14:50+05:30
263.3,263.3,262.1,262.4,600,2024-08-07 13:14:55,2231925,2024-08-07T13:14:55+05:30
262.0,262.0,262.0,262.0,100,2024-08-07 13:15:00,2231925,2024-08-07T13:15:00+05:30
261.55,261.55,261.35,261.35,250,2024-08-07 13:15:05,2231925,2024-08-07T13:15:05+05:30
259.55,260.4,256.25,256.25,3050,2024-08-07 13:15:10,2231925,2024-08-07T13:15:10+05:30
257.55,257.75,256.45,256.45,2625,2024-08-07 13:15:15,2231925,2024-08-07T13:15:15+05:30
258.0,258.35,257.35,258.35,18525,2024-08-07 13:15:20,2231925,2024-08-07T13:15:20+05:30
258.6,259.9,258.6,259.65,850,2024-08-07 13:15:25,2231925,2024-08-07T13:15:25+05:30
259.3,259.3,259.25,259.25,3175,2024-08-07 13:15:30,2231925,2024-08-07T13:15:30+05:30
259.95,260.0,259.25,259.25,5700,2024-08-07 13:15:35,2231925,2024-08-07T13:15:35+05:30
258.6,258.6,257.55,257.55,225,2024-08-07 13:15:40,2231925,2024-08-07T13:15:40+05:30
257.15,257.15,256.0,256.6,3025,2024-08-07 13:15:45,2231925,2024-08-07T13:15:45+05:30
256.0,256.0,255.25,255.25,3925,2024-08-07 13:15:50,2231925,2024-08-07T13:15:50+05:30
255.55,256.55,255.0,256.55,6525,2024-08-07 13:15:55,2231925,2024-08-07T13:15:55+05:30
256.85,259.0,256.85,257.9,4150,2024-08-07 13:16:00,2231925,2024-08-07T13:16:00+05:30
257.05,257.5,256.8,256.8,550,2024-08-07 13:16:05,2231925,2024-08-07T13:16:05+05:30
256.55,256.55,255.85,255.85,1275,2024-08-07 13:16:10,2231925,2024-08-07T13:16:10+05:30
255.55,255.8,255.55,255.8,275,2024-08-07 13:16:15,2231925,2024-08-07T13:16:15+05:30
255.0,255.45,254.6,255.4,3300,2024-08-07 13:16:20,2233475,2024-08-07T13:16:20+05:30
254.4,254.4,253.05,253.65,2575,2024-08-07 13:16:25,2233475,2024-08-07T13:16:25+05:30
253.45,254.0,252.7,252.7,1775,2024-08-07 13:16:30,2233475,2024-08-07T13:16:30+05:30
252.9,253.5,252.9,253.3,2600,2024-08-07 13:16:35,2233475,2024-08-07T13:16:35+05:30
254.0,254.2,254.0,254.0,650,2024-08-07 13:16:40,2233475,2024-08-07T13:16:40+05:30
254.55,254.55,254.05,254.05,1075,2024-08-07 13:16:45,2233475,2024-08-07T13:16:45+05:30
253.75,255.15,253.75,255.15,1200,2024-08-07 13:16:50,2233475,2024-08-07T13:16:50+05:30
256.0,256.75,256.0,256.75,675,2024-08-07 13:16:55,2233475,2024-08-07T13:16:55+05:30
256.2,256.5,255.0,255.85,500,2024-08-07 13:17:00,2233475,2024-08-07T13:17:00+05:30
255.55,256.0,255.05,255.05,1175,2024-08-07 13:17:05,2233475,2024-08-07T13:17:05+05:30
255.0,255.0,254.25,254.3,750,2024-08-07 13:17:10,2233475,2024-08-07T13:17:10+05:30
256.0,257.0,256.0,257.0,75,2024-08-07 13:17:15,2233475,2024-08-07T13:17:15+05:30
256.9,256.9,256.9,256.9,100,2024-08-07 13:17:20,2233475,2024-08-07T13:17:20+05:30
256.25,256.7,256.2,256.7,650,2024-08-07 13:17:25,2233475,2024-08-07T13:17:25+05:30
257.0,257.85,257.0,257.85,650,2024-08-07 13:17:30,2233475,2024-08-07T13:17:30+05:30
257.2,257.9,256.55,257.9,300,2024-08-07 13:17:35,2233475,2024-08-07T13:17:35+05:30
257.35,257.35,257.35,257.35,25,2024-08-07 13:17:40,2233475,2024-08-07T13:17:40+05:30
258.0,260.0,258.0,260.0,19225,2024-08-07 13:17:45,2233475,2024-08-07T13:17:45+05:30
259.9,260.6,259.9,260.6,675,2024-08-07 13:17:50,2233475,2024-08-07T13:17:50+05:30
262.8,263.55,262.8,263.55,3350,2024-08-07 13:17:55,2233475,2024-08-07T13:17:55+05:30
261.0,261.25,260.0,261.25,3575,2024-08-07 13:18:00,2233475,2024-08-07T13:18:00+05:30
262.0,263.3,262.0,262.5,375,2024-08-07 13:18:05,2233475,2024-08-07T13:18:05+05:30
262.3,262.55,262.15,262.55,3650,2024-08-07 13:18:10,2233475,2024-08-07T13:18:10+05:30
262.95,263.15,262.5,263.15,1075,2024-08-07 13:18:15,2233475,2024-08-07T13:18:15+05:30
263.3,263.3,262.4,263.15,975,2024-08-07 13:18:20,2233475,2024-08-07T13:18:20+05:30
263.6,264.05,263.5,263.5,1925,2024-08-07 13:18:25,2233475,2024-08-07T13:18:25+05:30
264.4,264.4,263.4,263.4,525,2024-08-07 13:18:30,2233475,2024-08-07T13:18:30+05:30
263.2,263.2,260.0,260.0,10225,2024-08-07 13:18:35,2233475,2024-08-07T13:18:35+05:30
258.75,258.85,257.5,258.85,2475,2024-08-07 13:18:40,2233475,2024-08-07T13:18:40+05:30
260.25,261.2,260.25,261.2,100,2024-08-07 13:18:45,2233475,2024-08-07T13:18:45+05:30
263.2,263.2,262.2,262.2,1950,2024-08-07 13:18:50,2233475,2024-08-07T13:18:50+05:30
261.8,262.0,261.8,262.0,375,2024-08-07 13:18:55,2233475,2024-08-07T13:18:55+05:30
262.4,262.4,261.55,262.15,2825,2024-08-07 13:19:00,2233475,2024-08-07T13:19:00+05:30
262.25,263.4,262.25,263.4,1400,2024-08-07 13:19:05,2233475,2024-08-07T13:19:05+05:30
262.8,263.1,262.2,262.2,2175,2024-08-07 13:19:10,2233475,2024-08-07T13:19:10+05:30
262.1,262.1,261.35,261.35,300,2024-08-07 13:19:15,2233475,2024-08-07T13:19:15+05:30
262.55,262.6,262.05,262.6,1325,2024-08-07 13:19:20,2234500,2024-08-07T13:19:20+05:30
262.15,263.15,262.15,263.15,275,2024-08-07 13:19:25,2234500,2024-08-07T13:19:25+05:30
262.6,262.65,262.6,262.65,100,2024-08-07 13:19:30,2234500,2024-08-07T13:19:30+05:30
263.0,263.55,262.8,262.8,625,2024-08-07 13:19:35,2234500,2024-08-07T13:19:35+05:30
262.2,262.2,259.0,259.0,975,2024-08-07 13:19:40,2234500,2024-08-07T13:19:40+05:30
258.6,258.9,257.75,258.1,2900,2024-08-07 13:19:45,2234500,2024-08-07T13:19:45+05:30
257.25,257.8,257.25,257.8,225,2024-08-07 13:19:50,2234500,2024-08-07T13:19:50+05:30
259.5,259.85,258.75,259.85,2075,2024-08-07 13:19:55,2234500,2024-08-07T13:19:55+05:30
260.15,261.2,259.3,259.3,7850,2024-08-07 13:20:00,2234500,2024-08-07T13:20:00+05:30
260.25,260.25,257.45,257.45,5075,2024-08-07 13:20:05,2234500,2024-08-07T13:20:05+05:30
257.85,257.85,256.5,256.5,4375,2024-08-07 13:20:10,2234500,2024-08-07T13:20:10+05:30
256.35,256.35,254.9,255.2,4075,2024-08-07 13:20:15,2234500,2024-08-07T13:20:15+05:30
256.2,256.95,256.2,256.25,1125,2024-08-07 13:20:20,2234500,2024-08-07T13:20:20+05:30
257.05,257.05,256.05,256.05,200,2024-08-07 13:20:25,2234500,2024-08-07T13:20:25+05:30
254.85,254.85,251.65,251.65,2600,2024-08-07 13:20:30,2234500,2024-08-07T13:20:30+05:30
251.6,251.7,250.4,251.7,6275,2024-08-07 13:20:35,2234500,2024-08-07T13:20:35+05:30
252.55,252.55,251.5,252.05,3825,2024-08-07 13:20:40,2234500,2024-08-07T13:20:40+05:30
252.4,252.6,251.55,252.6,1675,2024-08-07 13:20:45,2234500,2024-08-07T13:20:45+05:30
253.3,255.4,253.3,255.4,525,2024-08-07 13:20:50,2234500,2024-08-07T13:20:50+05:30
254.9,255.55,254.9,255.55,1900,2024-08-07 13:20:55,2234500,2024-08-07T13:20:55+05:30
255.1,255.65,255.1,255.65,5475,2024-08-07 13:21:00,2234500,2024-08-07T13:21:00+05:30
256.3,257.3,256.3,256.45,1500,2024-08-07 13:21:05,2234500,2024-08-07T13:21:05+05:30
257.1,257.1,254.4,254.4,3000,2024-08-07 13:21:10,2234500,2024-08-07T13:21:10+05:30
254.4,254.4,254.4,254.4,0,2024-08-07 13:21:15,2234500,2024-08-07T13:21:15+05:30
254.5,255.6,254.5,255.35,2200,2024-08-07 13:21:20,2234500,2024-08-07T13:21:20+05:30
255.9,258.0,255.9,258.0,1150,2024-08-07 13:21:25,2234500,2024-08-07T13:21:25+05:30
257.75,257.75,256.25,256.25,725,2024-08-07 13:21:30,2234500,2024-08-07T13:21:30+05:30
255.6,255.9,255.6,255.9,1275,2024-08-07 13:21:35,2234500,2024-08-07T13:21:35+05:30
256.35,256.35,255.9,256.15,625,2024-08-07 13:21:40,2234500,2024-08-07T13:21:40+05:30
257.0,257.0,256.95,256.95,125,2024-08-07 13:21:45,2234500,2024-08-07T13:21:45+05:30
256.85,258.0,256.85,258.0,125,2024-08-07 13:21:50,2234500,2024-08-07T13:21:50+05:30
258.25,259.15,258.25,259.0,2375,2024-08-07 13:21:55,2234500,2024-08-07T13:21:55+05:30
257.7,257.7,257.1,257.1,775,2024-08-07 13:22:00,2234500,2024-08-07T13:22:00+05:30
258.55,258.55,258.0,258.45,300,2024-08-07 13:22:05,2234500,2024-08-07T13:22:05+05:30
257.5,258.25,257.5,258.25,225,2024-08-07 13:22:10,2234500,2024-08-07T13:22:10+05:30
259.3,259.45,258.8,258.95,875,2024-08-07 13:22:15,2234500,2024-08-07T13:22:15+05:30
259.0,259.75,259.0,259.35,500,2024-08-07 13:22:20,2252275,2024-08-07T13:22:20+05:30
258.4,258.4,257.35,257.35,250,2024-08-07 13:22:25,2252275,2024-08-07T13:22:25+05:30
257.0,257.0,255.55,255.55,500,2024-08-07 13:22:30,2252275,2024-08-07T13:22:30+05:30
255.75,255.75,255.75,255.75,200,2024-08-07 13:22:35,2252275,2024-08-07T13:22:35+05:30
253.45,254.0,253.45,253.6,750,2024-08-07 13:22:40,2252275,2024-08-07T13:22:40+05:30
254.4,254.4,253.0,253.05,6250,2024-08-07 13:22:45,2252275,2024-08-07T13:22:45+05:30
253.25,253.45,252.9,252.9,17100,2024-08-07 13:22:50,2252275,2024-08-07T13:22:50+05:30
254.05,256.0,254.05,256.0,2275,2024-08-07 13:22:55,2252275,2024-08-07T13:22:55+05:30
254.8,254.8,254.35,254.6,475,2024-08-07 13:23:00,2252275,2024-08-07T13:23:00+05:30
254.0,254.0,252.3,252.3,1125,2024-08-07 13:23:05,2252275,2024-08-07T13:23:05+05:30
252.4,252.4,250.15,251.65,12150,2024-08-07 13:23:10,2252275,2024-08-07T13:23:10+05:30
252.2,252.2,250.25,250.25,250,2024-08-07 13:23:15,2252275,2024-08-07T13:23:15+05:30
250.0,250.85,250.0,250.85,2325,2024-08-07 13:23:20,2252275,2024-08-07T13:23:20+05:30
250.65,250.65,247.5,247.9,5950,2024-08-07 13:23:25,2252275,2024-08-07T13:23:25+05:30
246.85,246.85,245.2,245.8,6475,2024-08-07 13:23:30,2252275,2024-08-07T13:23:30+05:30
245.0,245.0,239.85,239.85,12450,2024-08-07 13:23:35,2252275,2024-08-07T13:23:35+05:30
241.15,241.15,239.0,240.5,6975,2024-08-07 13:23:40,2252275,2024-08-07T13:23:40+05:30
239.6,239.6,234.85,234.85,17475,2024-08-07 13:23:45,2252275,2024-08-07T13:23:45+05:30
237.5,237.55,236.2,236.6,20125,2024-08-07 13:23:50,2252275,2024-08-07T13:23:50+05:30
235.0,235.9,235.0,235.15,3700,2024-08-07 13:23:55,2252275,2024-08-07T13:23:55+05:30
236.55,239.55,236.55,239.15,4600,2024-08-07 13:24:00,2252275,2024-08-07T13:24:00+05:30
239.75,239.75,237.3,237.3,3025,2024-08-07 13:24:05,2252275,2024-08-07T13:24:05+05:30
237.5,239.75,237.45,239.75,1225,2024-08-07 13:24:10,2252275,2024-08-07T13:24:10+05:30
237.5,238.75,237.5,238.75,3375,2024-08-07 13:24:15,2252275,2024-08-07T13:24:15+05:30
239.0,239.0,236.95,237.5,1825,2024-08-07 13:24:20,2252275,2024-08-07T13:24:20+05:30
237.1,237.6,237.1,237.6,975,2024-08-07 13:24:25,2252275,2024-08-07T13:24:25+05:30
237.25,239.6,237.25,239.6,925,2024-08-07 13:24:30,2252275,2024-08-07T13:24:30+05:30
239.5,240.45,239.0,239.0,5475,2024-08-07 13:24:35,2252275,2024-08-07T13:24:35+05:30
238.0,238.0,236.0,238.0,4300,2024-08-07 13:24:40,2252275,2024-08-07T13:24:40+05:30
238.5,239.45,237.85,239.45,2550,2024-08-07 13:24:45,2252275,2024-08-07T13:24:45+05:30
239.1,240.55,239.1,240.1,1825,2024-08-07 13:24:50,2252275,2024-08-07T13:24:50+05:30
238.3,240.0,238.0,238.0,11675,2024-08-07 13:24:55,2252275,2024-08-07T13:24:55+05:30
239.0,240.0,239.0,239.5,1300,2024-08-07 13:25:00,2252275,2024-08-07T13:25:00+05:30
239.7,240.55,239.05,240.55,1150,2024-08-07 13:25:05,2252275,2024-08-07T13:25:05+05:30
240.45,242.9,239.7,242.9,6550,2024-08-07 13:25:10,2252275,2024-08-07T13:25:10+05:30
242.2,243.8,242.2,242.2,2425,2024-08-07 13:25:15,2252275,2024-08-07T13:25:15+05:30
240.95,241.75,239.2,241.75,500,2024-08-07 13:25:20,2260150,2024-08-07T13:25:20+05:30
244.0,244.3,243.25,243.25,975,2024-08-07 13:25:25,2260150,2024-08-07T13:25:25+05:30
244.45,244.45,242.35,243.1,1625,2024-08-07 13:25:30,2260150,2024-08-07T13:25:30+05:30
243.25,244.35,242.9,244.35,3050,2024-08-07 13:25:35,2260150,2024-08-07T13:25:35+05:30
245.0,246.1,242.95,246.1,5075,2024-08-07 13:25:40,2260150,2024-08-07T13:25:40+05:30
246.9,246.9,245.6,246.3,1050,2024-08-07 13:25:45,2260150,2024-08-07T13:25:45+05:30
245.6,246.4,245.3,245.3,2325,2024-08-07 13:25:50,2260150,2024-08-07T13:25:50+05:30
246.5,247.45,246.5,246.6,2075,2024-08-07 13:25:55,2260150,2024-08-07T13:25:55+05:30
246.75,246.75,243.85,244.55,4025,2024-08-07 13:26:00,2260150,2024-08-07T13:26:00+05:30
245.05,245.05,244.0,244.0,575,2024-08-07 13:26:05,2260150,2024-08-07T13:26:05+05:30
244.15,246.65,244.15,246.65,2400,2024-08-07 13:26:10,2260150,2024-08-07T13:26:10+05:30
243.9,246.95,243.9,246.95,4150,2024-08-07 13:26:15,2260150,2024-08-07T13:26:15+05:30
246.2,247.5,246.2,247.5,3375,2024-08-07 13:26:20,2260150,2024-08-07T13:26:20+05:30
244.5,244.5,243.65,243.65,2400,2024-08-07 13:26:25,2260150,2024-08-07T13:26:25+05:30
244.0,244.25,243.5,244.0,4475,2024-08-07 13:26:30,2260150,2024-08-07T13:26:30+05:30
244.2,246.55,244.2,246.55,4500,2024-08-07 13:26:35,2260150,2024-08-07T13:26:35+05:30
246.0,246.55,244.85,244.85,600,2024-08-07 13:26:40,2260150,2024-08-07T13:26:40+05:30
244.95,245.5,244.8,244.8,2250,2024-08-07 13:26:45,2260150,2024-08-07T13:26:45+05:30
245.25,245.25,243.35,243.35,5675,2024-08-07 13:26:50,2260150,2024-08-07T13:26:50+05:30
244.0,244.15,243.7,243.9,7175,2024-08-07 13:26:55,2260150,2024-08-07T13:26:55+05:30
242.65,242.65,241.4,241.4,750,2024-08-07 13:27:00,2260150,2024-08-07T13:27:00+05:30
240.4,241.7,240.4,240.7,2100,2024-08-07 13:27:05,2260150,2024-08-07T13:27:05+05:30
240.65,240.65,236.95,236.95,4325,2024-08-07 13:27:10,2260150,2024-08-07T13:27:10+05:30
236.9,236.9,231.7,234.4,21625,2024-08-07 13:27:15,2260150,2024-08-07T13:27:15+05:30
235.7,236.2,235.0,235.0,3375,2024-08-07 13:27:20,2260150,2024-08-07T13:27:20+05:30
237.55,237.55,235.65,235.65,4350,2024-08-07 13:27:25,2260150,2024-08-07T13:27:25+05:30
237.3,240.3,237.3,239.35,5475,2024-08-07 13:27:30,2260150,2024-08-07T13:27:30+05:30
240.0,241.95,239.55,239.8,7250,2024-08-07 13:27:35,2260150,2024-08-07T13:27:35+05:30
243.0,243.0,241.35,242.45,7475,2024-08-07 13:27:40,2260150,2024-08-07T13:27:40+05:30
242.7,242.75,241.55,242.5,800,2024-08-07 13:27:45,2260150,2024-08-07T13:27:45+05:30
242.5,243.3,241.5,242.25,4400,2024-08-07 13:27:50,2260150,2024-08-07T13:27:50+05:30
242.0,242.35,238.85,238.85,3850,2024-08-07 13:27:55,2260150,2024-08-07T13:27:55+05:30
241.4,241.7,241.25,241.7,850,2024-08-07 13:28:00,2260150,2024-08-07T13:28:00+05:30
241.55,241.55,240.1,240.1,400,2024-08-07 13:28:05,2260150,2024-08-07T13:28:05+05:30
238.85,239.15,238.05,238.3,1200,2024-08-07 13:28:10,2260150,2024-08-07T13:28:10+05:30
237.95,237.95,236.75,236.75,1050,2024-08-07 13:28:15,2260150,2024-08-07T13:28:15+05:30
236.65,236.95,235.3,236.6,2600,2024-08-07 13:28:20,2258725,2024-08-07T13:28:20+05:30
236.1,237.4,235.15,235.2,1550,2024-08-07 13:28:25,2258725,2024-08-07T13:28:25+05:30
236.25,237.1,235.05,235.25,2425,2024-08-07 13:28:30,2258725,2024-08-07T13:28:30+05:30
235.3,235.8,235.0,235.4,2600,2024-08-07 13:28:35,2258725,2024-08-07T13:28:35+05:30
235.45,236.75,235.45,236.15,1500,2024-08-07 13:28:40,2258725,2024-08-07T13:28:40+05:30
236.15,236.55,235.9,236.55,250,2024-08-07 13:28:45,2258725,2024-08-07T13:28:45+05:30
236.25,237.0,235.15,237.0,3750,2024-08-07 13:28:50,2258725,2024-08-07T13:28:50+05:30
237.2,237.75,235.4,235.4,1450,2024-08-07 13:28:55,2258725,2024-08-07T13:28:55+05:30
235.4,236.1,234.65,236.1,4875,2024-08-07 13:29:00,2258725,2024-08-07T13:29:00+05:30
235.6,236.3,234.7,234.7,1900,2024-08-07 13:29:05,2258725,2024-08-07T13:29:05+05:30
235.1,235.1,233.45,233.45,2300,2024-08-07 13:29:10,2258725,2024-08-07T13:29:10+05:30
234.15,234.15,230.35,230.75,14050,2024-08-07 13:29:15,2258725,2024-08-07T13:29:15+05:30
231.3,233.0,231.3,231.4,12150,2024-08-07 13:29:20,2258725,2024-08-07T13:29:20+05:30
231.45,233.25,231.45,232.0,2975,2024-08-07 13:29:25,2258725,2024-08-07T13:29:25+05:30
233.0,233.0,231.5,232.55,1025,2024-08-07 13:29:30,2258725,2024-08-07T13:29:30+05:30
232.75,232.75,228.0,228.0,6925,2024-08-07 13:29:35,2258725,2024-08-07T13:29:35+05:30
225.1,226.6,225.0,225.0,18425,2024-08-07 13:29:40,2258725,2024-08-07T13:29:40+05:30
226.4,227.45,226.0,227.45,7450,2024-08-07 13:29:45,2258725,2024-08-07T13:29:45+05:30
230.35,230.85,229.45,229.45,15225,2024-08-07 13:29:50,2258725,2024-08-07T13:29:50+05:30
229.45,230.35,229.4,229.45,20275,2024-08-07 13:29:55,2258725,2024-08-07T13:29:55+05:30
227.95,230.3,227.95,230.3,12550,2024-08-07 13:30:00,2258725,2024-08-07T13:30:00+05:30
232.9,233.45,232.05,232.05,18050,2024-08-07 13:30:05,2258725,2024-08-07T13:30:05+05:30
232.95,232.95,231.3,231.35,4550,2024-08-07 13:30:10,2258725,2024-08-07T13:30:10+05:30
232.95,233.75,232.95,233.75,2625,2024-08-07 13:30:15,2258725,2024-08-07T13:30:15+05:30
233.65,234.0,231.4,233.45,10350,2024-08-07 13:30:20,2258725,2024-08-07T13:30:20+05:30
232.6,232.6,231.3,231.65,5050,2024-08-07 13:30:25,2258725,2024-08-07T13:30:25+05:30
231.9,232.55,231.0,232.55,3075,2024-08-07 13:30:30,2258725,2024-08-07T13:30:30+05:30
231.5,231.5,231.0,231.0,1175,2024-08-07 13:30:35,2258725,2024-08-07T13:30:35+05:30
230.45,230.45,229.25,229.25,2300,2024-08-07 13:30:40,2258725,2024-08-07T13:30:40+05:30
229.95,231.55,229.0,231.55,675,2024-08-07 13:30:45,2258725,2024-08-07T13:30:45+05:30
231.9,234.0,231.9,233.95,2700,2024-08-07 13:30:50,2258725,2024-08-07T13:30:50+05:30
234.6,234.6,232.55,232.55,7350,2024-08-07 13:30:55,2258725,2024-08-07T13:30:55+05:30
233.85,233.85,231.45,231.45,2125,2024-08-07 13:31:00,2258725,2024-08-07T13:31:00+05:30
230.65,234.0,230.65,234.0,3525,2024-08-07 13:31:05,2258725,2024-08-07T13:31:05+05:30
233.15,233.4,232.8,233.4,4200,2024-08-07 13:31:10,2258725,2024-08-07T13:31:10+05:30
234.15,234.15,233.45,233.8,1550,2024-08-07 13:31:15,2258725,2024-08-07T13:31:15+05:30
234.35,234.7,233.7,234.7,2400,2024-08-07 13:31:20,2272000,2024-08-07T13:31:20+05:30
235.0,238.0,235.0,238.0,4075,2024-08-07 13:31:25,2272000,2024-08-07T13:31:25+05:30
237.6,238.3,237.6,238.2,7350,2024-08-07 13:31:30,2272000,2024-08-07T13:31:30+05:30
237.95,237.95,236.45,237.75,2650,2024-08-07 13:31:35,2272000,2024-08-07T13:31:35+05:30
237.45,240.25,236.85,240.25,5800,2024-08-07 13:31:40,2272000,2024-08-07T13:31:40+05:30
240.3,241.0,239.95,240.0,6150,2024-08-07 13:31:45,2272000,2024-08-07T13:31:45+05:30
238.3,239.3,238.3,239.3,750,2024-08-07 13:31:50,2272000,2024-08-07T13:31:50+05:30
239.4,239.45,238.55,238.55,2000,2024-08-07 13:31:55,2272000,2024-08-07T13:31:55+05:30
238.95,238.95,237.05,237.05,2025,2024-08-07 13:32:00,2272000,2024-08-07T13:32:00+05:30
237.75,238.6,237.5,238.6,3075,2024-08-07 13:32:05,2272000,2024-08-07T13:32:05+05:30
239.2,239.3,238.45,238.45,7950,2024-08-07 13:32:10,2272000,2024-08-07T13:32:10+05:30
237.95,238.75,237.45,237.65,1750,2024-08-07 13:32:15,2272000,2024-08-07T13:32:15+05:30
238.6,240.0,238.6,240.0,4350,2024-08-07 13:32:20,2272000,2024-08-07T13:32:20+05:30
240.3,242.75,240.3,241.5,5600,2024-08-07 13:32:25,2272000,2024-08-07T13:32:25+05:30
241.6,241.6,240.5,240.55,3125,2024-08-07 13:32:30,2272000,2024-08-07T13:32:30+05:30
240.3,241.8,240.3,241.8,1625,2024-08-07 13:32:35,2272000,2024-08-07T13:32:35+05:30
241.8,241.95,240.6,241.65,3700,2024-08-07 13:32:40,2272000,2024-08-07T13:32:40+05:30
242.65,243.0,242.45,243.0,3775,2024-08-07 13:32:45,2272000,2024-08-07T13:32:45+05:30
242.15,242.75,241.7,242.75,3175,2024-08-07 13:32:50,2272000,2024-08-07T13:32:50+05:30
242.75,242.75,241.7,242.2,1350,2024-08-07 13:32:55,2272000,2024-08-07T13:32:55+05:30
241.4,241.4,238.0,238.0,3975,2024-08-07 13:33:00,2272000,2024-08-07T13:33:00+05:30
240.6,240.85,239.75,239.75,3200,2024-08-07 13:33:05,2272000,2024-08-07T13:33:05+05:30
239.95,239.95,237.5,237.5,125,2024-08-07 13:33:10,2272000,2024-08-07T13:33:10+05:30
237.05,237.65,236.85,236.85,2425,2024-08-07 13:33:15,2272000,2024-08-07T13:33:15+05:30
237.15,239.05,237.15,238.25,925,2024-08-07 13:33:20,2272000,2024-08-07T13:33:20+05:30
238.95,239.05,238.95,239.05,2225,2024-08-07 13:33:25,2272000,2024-08-07T13:33:25+05:30
238.7,238.95,238.05,238.95,1250,2024-08-07 13:33:30,2272000,2024-08-07T13:33:30+05:30
238.85,239.05,238.85,239.05,1075,2024-08-07 13:33:35,2272000,2024-08-07T13:33:35+05:30
239.0,239.0,235.75,235.75,4075,2024-08-07 13:33:40,2272000,2024-08-07T13:33:40+05:30
236.5,236.5,235.1,235.1,1175,2024-08-07 13:33:45,2272000,2024-08-07T13:33:45+05:30
234.2,235.1,233.95,235.1,9050,2024-08-07 13:33:50,2272000,2024-08-07T13:33:50+05:30
234.8,234.8,233.55,233.7,1925,2024-08-07 13:33:55,2272000,2024-08-07T13:33:55+05:30
236.0,236.7,236.0,236.4,1425,2024-08-07 13:34:00,2272000,2024-08-07T13:34:00+05:30
237.35,238.9,237.35,238.9,750,2024-08-07 13:34:05,2272000,2024-08-07T13:34:05+05:30
238.65,238.65,235.0,235.0,600,2024-08-07 13:34:10,2272000,2024-08-07T13:34:10+05:30
236.0,236.0,235.45,235.45,175,2024-08-07 13:34:15,2272000,2024-08-07T13:34:15+05:30
235.0,236.6,235.0,236.6,900,2024-08-07 13:34:20,2265300,2024-08-07T13:34:20+05:30
237.0,237.0,235.5,235.5,475,2024-08-07 13:34:25,2265300,2024-08-07T13:34:25+05:30
235.25,235.25,232.1,232.1,7825,2024-08-07 13:34:30,2265300,2024-08-07T13:34:30+05:30
