open,high,low,close,volume,time,oi,time_str
260.6,262.75,260.4,262.75,300,2024-08-08 12:58:50,293975,2024-08-08T12:58:50+05:30
262.75,262.75,262.75,262.75,0,2024-08-08 12:58:55,293975,2024-08-08T12:58:55+05:30
265.2,266.9,265.2,266.9,425,2024-08-08 12:59:00,293975,2024-08-08T12:59:00+05:30
266.5,268.3,266.5,267.45,125,2024-08-08 12:59:05,293975,2024-08-08T12:59:05+05:30
266.8,266.8,265.2,265.2,325,2024-08-08 12:59:10,293975,2024-08-08T12:59:10+05:30
267.4,267.4,265.05,265.05,450,2024-08-08 12:59:15,293975,2024-08-08T12:59:15+05:30
265.0,265.3,265.0,265.3,850,2024-08-08 12:59:20,293975,2024-08-08T12:59:20+05:30
265.6,266.75,265.6,266.1,275,2024-08-08 12:59:25,293975,2024-08-08T12:59:25+05:30
263.85,263.85,260.0,260.0,275,2024-08-08 12:59:30,293975,2024-08-08T12:59:30+05:30
258.15,263.85,258.15,263.85,400,2024-08-08 12:59:35,293975,2024-08-08T12:59:35+05:30
266.85,270.1,266.85,270.1,375,2024-08-08 12:59:40,293975,2024-08-08T12:59:40+05:30
270.1,270.15,270.1,270.15,150,2024-08-08 12:59:45,293975,2024-08-08T12:59:45+05:30
269.4,272.0,269.4,271.2,100,2024-08-08 12:59:50,293975,2024-08-08T12:59:50+05:30
272.8,272.8,271.75,271.75,175,2024-08-08 12:59:55,293975,2024-08-08T12:59:55+05:30
269.0,269.0,265.0,265.0,650,2024-08-08 13:00:00,293975,2024-08-08T13:00:00+05:30
269.1,270.0,269.1,270.0,175,2024-08-08 13:00:05,293975,2024-08-08T13:00:05+05:30
269.25,269.45,269.25,269.45,525,2024-08-08 13:00:10,293975,2024-08-08T13:00:10+05:30
269.35,269.35,268.5,269.3,1150,2024-08-08 13:00:15,293975,2024-08-08T13:00:15+05:30
267.55,267.55,265.0,265.0,475,2024-08-08 13:00:20,293975,2024-08-08T13:00:20+05:30
269.4,269.4,268.05,268.05,100,2024-08-08 13:00:25,293975,2024-08-08T13:00:25+05:30
266.15,266.15,266.15,266.15,950,2024-08-08 13:00:30,293975,2024-08-08T13:00:30+05:30
260.0,260.0,256.85,256.85,75,2024-08-08 13:00:35,293975,2024-08-08T13:00:35+05:30
262.15,269.0,262.15,269.0,975,2024-08-08 13:00:40,293975,2024-08-08T13:00:40+05:30
268.7,271.25,268.2,271.25,350,2024-08-08 13:00:45,293975,2024-08-08T13:00:45+05:30
271.85,271.85,270.15,270.15,275,2024-08-08 13:00:50,293975,2024-08-08T13:00:50+05:30
270.5,270.5,266.15,266.15,125,2024-08-08 13:00:55,293975,2024-08-08T13:00:55+05:30
265.45,265.45,265.45,265.45,50,2024-08-08 13:01:00,293975,2024-08-08T13:01:00+05:30
265.45,265.45,265.45,265.45,0,2024-08-08 13:01:05,293975,2024-08-08T13:01:05+05:30
265.65,265.65,264.75,264.75,1200,2024-08-08 13:01:10,293975,2024-08-08T13:01:10+05:30
264.55,264.85,263.2,264.85,275,2024-08-08 13:01:15,294450,2024-08-08T13:01:15+05:30
263.4,265.7,263.05,265.7,150,2024-08-08 13:01:20,294450,2024-08-08T13:01:20+05:30
263.6,264.0,262.65,264.0,1175,2024-08-08 13:01:25,294450,2024-08-08T13:01:25+05:30
263.45,263.45,263.45,263.45,50,2024-08-08 13:01:30,294450,2024-08-08T13:01:30+05:30
266.0,266.0,266.0,266.0,50,2024-08-08 13:01:35,294450,2024-08-08T13:01:35+05:30
266.0,266.0,266.0,266.0,0,2024-08-08 13:01:40,294450,2024-08-08T13:01:40+05:30
260.0,260.2,237.3,237.3,18000,2024-08-08 13:01:45,294450,2024-08-08T13:01:45+05:30
238.95,238.95,232.95,236.2,8125,2024-08-08 13:01:50,294450,2024-08-08T13:01:50+05:30
237.2,237.2,228.6,228.6,4325,2024-08-08 13:01:55,294450,2024-08-08T13:01:55+05:30
226.1,226.1,217.35,219.85,9550,2024-08-08 13:02:00,294450,2024-08-08T13:02:00+05:30
222.95,222.95,212.85,212.85,2950,2024-08-08 13:02:05,294450,2024-08-08T13:02:05+05:30
217.35,217.35,210.7,214.8,7600,2024-08-08 13:02:10,294450,2024-08-08T13:02:10+05:30
217.85,221.05,213.85,221.05,2800,2024-08-08 13:02:15,294450,2024-08-08T13:02:15+05:30
222.0,230.9,222.0,228.55,3625,2024-08-08 13:02:20,294450,2024-08-08T13:02:20+05:30
227.45,230.05,227.45,229.05,3050,2024-08-08 13:02:25,294450,2024-08-08T13:02:25+05:30
227.05,227.05,222.9,225.05,675,2024-08-08 13:02:30,294450,2024-08-08T13:02:30+05:30
227.3,228.0,226.05,228.0,1200,2024-08-08 13:02:35,294450,2024-08-08T13:02:35+05:30
228.95,228.95,223.7,223.7,625,2024-08-08 13:02:40,294450,2024-08-08T13:02:40+05:30
220.2,227.45,220.2,227.45,1450,2024-08-08 13:02:45,294450,2024-08-08T13:02:45+05:30
226.75,226.75,223.75,223.75,1550,2024-08-08 13:02:50,294450,2024-08-08T13:02:50+05:30
226.3,226.95,226.25,226.25,825,2024-08-08 13:02:55,294450,2024-08-08T13:02:55+05:30
224.5,228.0,224.5,228.0,250,2024-08-08 13:03:00,294450,2024-08-08T13:03:00+05:30
227.85,230.7,227.85,230.7,1250,2024-08-08 13:03:05,294450,2024-08-08T13:03:05+05:30
231.25,233.55,226.9,226.9,1625,2024-08-08 13:03:10,294450,2024-08-08T13:03:10+05:30
226.4,229.85,226.4,229.85,175,2024-08-08 13:03:15,294450,2024-08-08T13:03:15+05:30
230.6,231.55,229.7,229.7,2575,2024-08-08 13:03:20,294450,2024-08-08T13:03:20+05:30
229.8,229.85,227.95,227.95,100,2024-08-08 13:03:25,294450,2024-08-08T13:03:25+05:30
230.6,230.6,229.85,229.85,100,2024-08-08 13:03:30,294450,2024-08-08T13:03:30+05:30
233.45,233.45,231.85,231.85,1000,2024-08-08 13:03:35,294450,2024-08-08T13:03:35+05:30
230.7,232.4,230.7,232.4,175,2024-08-08 13:03:40,294450,2024-08-08T13:03:40+05:30
233.3,233.3,231.85,232.65,1850,2024-08-08 13:03:45,294450,2024-08-08T13:03:45+05:30
233.35,239.2,233.35,238.0,1950,2024-08-08 13:03:50,294450,2024-08-08T13:03:50+05:30
238.65,238.65,238.15,238.15,250,2024-08-08 13:03:55,294450,2024-08-08T13:03:55+05:30
239.1,239.1,238.1,238.15,1050,2024-08-08 13:04:00,294450,2024-08-08T13:04:00+05:30
239.25,239.7,238.65,239.7,375,2024-08-08 13:04:05,294450,2024-08-08T13:04:05+05:30
236.55,237.45,235.0,235.85,875,2024-08-08 13:04:10,294450,2024-08-08T13:04:10+05:30
238.65,239.0,234.95,234.95,1225,2024-08-08 13:04:15,304650,2024-08-08T13:04:15+05:30
238.15,239.25,238.15,238.85,1950,2024-08-08 13:04:20,304650,2024-08-08T13:04:20+05:30
238.55,239.55,237.75,239.55,2275,2024-08-08 13:04:25,304650,2024-08-08T13:04:25+05:30
237.0,238.7,237.0,238.7,900,2024-08-08 13:04:30,304650,2024-08-08T13:04:30+05:30
238.95,240.4,238.95,240.4,775,2024-08-08 13:04:35,304650,2024-08-08T13:04:35+05:30
238.2,238.2,237.7,237.7,1275,2024-08-08 13:04:40,304650,2024-08-08T13:04:40+05:30
238.35,238.35,237.85,237.85,375,2024-08-08 13:04:45,304650,2024-08-08T13:04:45+05:30
235.0,239.1,235.0,239.1,500,2024-08-08 13:04:50,304650,2024-08-08T13:04:50+05:30
239.5,239.5,239.0,239.0,2600,2024-08-08 13:04:55,304650,2024-08-08T13:04:55+05:30
235.35,235.35,235.35,235.35,75,2024-08-08 13:05:00,304650,2024-08-08T13:05:00+05:30
235.2,235.4,234.0,234.0,75,2024-08-08 13:05:05,304650,2024-08-08T13:05:05+05:30
236.1,236.1,233.05,233.05,50,2024-08-08 13:05:10,304650,2024-08-08T13:05:10+05:30
233.55,233.6,233.55,233.6,150,2024-08-08 13:05:15,304650,2024-08-08T13:05:15+05:30
236.15,237.8,235.45,237.8,700,2024-08-08 13:05:20,304650,2024-08-08T13:05:20+05:30
238.15,238.15,235.05,235.05,425,2024-08-08 13:05:25,304650,2024-08-08T13:05:25+05:30
234.0,236.95,234.0,236.95,125,2024-08-08 13:05:30,304650,2024-08-08T13:05:30+05:30
236.75,238.0,235.15,238.0,250,2024-08-08 13:05:35,304650,2024-08-08T13:05:35+05:30
237.7,237.7,237.7,237.7,25,2024-08-08 13:05:40,304650,2024-08-08T13:05:40+05:30
240.05,241.05,240.05,240.4,325,2024-08-08 13:05:45,304650,2024-08-08T13:05:45+05:30
238.3,238.3,238.3,238.3,25,2024-08-08 13:05:50,304650,2024-08-08T13:05:50+05:30
242.4,242.4,239.95,240.35,1725,2024-08-08 13:05:55,304650,2024-08-08T13:05:55+05:30
238.9,238.9,236.25,236.25,1225,2024-08-08 13:06:00,304650,2024-08-08T13:06:00+05:30
241.35,241.35,238.4,238.4,450,2024-08-08 13:06:05,304650,2024-08-08T13:06:05+05:30
239.55,239.55,239.55,239.55,100,2024-08-08 13:06:10,304650,2024-08-08T13:06:10+05:30
235.0,235.0,224.9,224.9,2875,2024-08-08 13:06:15,304650,2024-08-08T13:06:15+05:30
226.55,232.75,225.65,230.0,1975,2024-08-08 13:06:20,304650,2024-08-08T13:06:20+05:30
226.2,230.0,226.2,230.0,975,2024-08-08 13:06:25,304650,2024-08-08T13:06:25+05:30
229.35,230.85,229.35,229.45,200,2024-08-08 13:06:30,304650,2024-08-08T13:06:30+05:30
230.05,232.0,230.05,232.0,225,2024-08-08 13:06:35,304650,2024-08-08T13:06:35+05:30
232.0,232.0,232.0,232.0,0,2024-08-08 13:06:40,304650,2024-08-08T13:06:40+05:30
231.5,231.5,229.55,229.55,1750,2024-08-08 13:06:45,304650,2024-08-08T13:06:45+05:30
228.2,228.2,222.8,222.8,1650,2024-08-08 13:06:50,304650,2024-08-08T13:06:50+05:30
224.65,226.2,223.05,223.2,1525,2024-08-08 13:06:55,304650,2024-08-08T13:06:55+05:30
225.75,225.75,223.55,224.2,325,2024-08-08 13:07:00,304650,2024-08-08T13:07:00+05:30
225.15,229.25,224.75,229.25,350,2024-08-08 13:07:05,304650,2024-08-08T13:07:05+05:30
229.05,229.05,229.05,229.05,150,2024-08-08 13:07:10,304650,2024-08-08T13:07:10+05:30
225.55,227.2,222.95,227.2,1125,2024-08-08 13:07:15,304775,2024-08-08T13:07:15+05:30
225.4,226.6,224.1,224.1,575,2024-08-08 13:07:20,304775,2024-08-08T13:07:20+05:30
223.75,223.75,216.95,216.95,2350,2024-08-08 13:07:25,304775,2024-08-08T13:07:25+05:30
214.8,217.05,214.1,215.95,1125,2024-08-08 13:07:30,304775,2024-08-08T13:07:30+05:30
215.1,218.45,213.35,218.45,1300,2024-08-08 13:07:35,304775,2024-08-08T13:07:35+05:30
216.85,219.6,215.15,218.6,2950,2024-08-08 13:07:40,304775,2024-08-08T13:07:40+05:30
217.0,218.05,211.9,211.9,4125,2024-08-08 13:07:45,304775,2024-08-08T13:07:45+05:30
205.0,206.75,204.65,206.05,10200,2024-08-08 13:07:50,304775,2024-08-08T13:07:50+05:30
203.95,203.95,198.0,198.0,8875,2024-08-08 13:07:55,304775,2024-08-08T13:07:55+05:30
199.7,199.7,188.45,191.65,15100,2024-08-08 13:08:00,304775,2024-08-08T13:08:00+05:30
189.25,189.8,185.6,188.8,5175,2024-08-08 13:08:05,304775,2024-08-08T13:08:05+05:30
192.0,196.75,191.5,191.5,2925,2024-08-08 13:08:10,304775,2024-08-08T13:08:10+05:30
200.15,200.15,197.25,199.4,2725,2024-08-08 13:08:15,304775,2024-08-08T13:08:15+05:30
201.05,201.05,196.8,197.95,1725,2024-08-08 13:08:20,304775,2024-08-08T13:08:20+05:30
199.0,199.25,194.25,194.25,7475,2024-08-08 13:08:25,304775,2024-08-08T13:08:25+05:30
193.4,195.7,190.5,190.5,5300,2024-08-08 13:08:30,304775,2024-08-08T13:08:30+05:30
190.95,190.95,184.8,184.8,12200,2024-08-08 13:08:35,304775,2024-08-08T13:08:35+05:30
187.3,190.65,187.3,189.1,4225,2024-08-08 13:08:40,304775,2024-08-08T13:08:40+05:30
189.5,194.55,189.5,194.55,2775,2024-08-08 13:08:45,304775,2024-08-08T13:08:45+05:30
196.7,198.95,195.15,195.95,7400,2024-08-08 13:08:50,304775,2024-08-08T13:08:50+05:30
198.7,199.85,197.7,198.95,3250,2024-08-08 13:08:55,304775,2024-08-08T13:08:55+05:30
199.35,199.35,196.5,196.5,1925,2024-08-08 13:09:00,304775,2024-08-08T13:09:00+05:30
200.4,200.4,199.25,199.25,1350,2024-08-08 13:09:05,304775,2024-08-08T13:09:05+05:30
200.2,202.0,198.1,202.0,3325,2024-08-08 13:09:10,304775,2024-08-08T13:09:10+05:30
198.55,201.7,196.75,201.7,5600,2024-08-08 13:09:15,304775,2024-08-08T13:09:15+05:30
201.7,201.7,197.7,197.7,975,2024-08-08 13:09:20,304775,2024-08-08T13:09:20+05:30
199.65,201.75,199.65,201.75,1625,2024-08-08 13:09:25,304775,2024-08-08T13:09:25+05:30
202.8,203.25,201.85,203.25,3675,2024-08-08 13:09:30,304775,2024-08-08T13:09:30+05:30
203.1,206.85,202.45,206.85,2950,2024-08-08 13:09:35,304775,2024-08-08T13:09:35+05:30
207.4,207.75,206.4,206.45,5625,2024-08-08 13:09:40,304775,2024-08-08T13:09:40+05:30
206.85,208.45,204.35,207.4,3075,2024-08-08 13:09:45,304775,2024-08-08T13:09:45+05:30
207.9,207.9,205.5,206.3,1350,2024-08-08 13:09:50,304775,2024-08-08T13:09:50+05:30
207.1,207.1,203.05,203.05,6725,2024-08-08 13:09:55,304775,2024-08-08T13:09:55+05:30
204.9,205.7,204.6,205.55,3850,2024-08-08 13:10:00,304775,2024-08-08T13:10:00+05:30
205.45,209.0,205.45,208.55,3150,2024-08-08 13:10:05,304775,2024-08-08T13:10:05+05:30
208.0,208.95,204.9,204.9,1900,2024-08-08 13:10:10,304775,2024-08-08T13:10:10+05:30
204.9,208.55,204.85,205.4,1600,2024-08-08 13:10:15,332550,2024-08-08T13:10:15+05:30
204.5,207.1,204.5,205.5,1525,2024-08-08 13:10:20,332550,2024-08-08T13:10:20+05:30
205.0,206.05,205.0,206.0,3225,2024-08-08 13:10:25,332550,2024-08-08T13:10:25+05:30
202.55,202.55,198.6,198.6,4200,2024-08-08 13:10:30,332550,2024-08-08T13:10:30+05:30
197.6,197.6,194.55,196.7,5625,2024-08-08 13:10:35,332550,2024-08-08T13:10:35+05:30
200.2,207.25,200.2,207.25,4025,2024-08-08 13:10:40,332550,2024-08-08T13:10:40+05:30
207.05,213.75,207.05,213.75,11525,2024-08-08 13:10:45,332550,2024-08-08T13:10:45+05:30
217.05,217.05,214.7,214.7,4625,2024-08-08 13:10:50,332550,2024-08-08T13:10:50+05:30
216.55,218.4,216.55,218.4,4725,2024-08-08 13:10:55,332550,2024-08-08T13:10:55+05:30
216.35,216.35,215.0,215.0,650,2024-08-08 13:11:00,332550,2024-08-08T13:11:00+05:30
213.7,215.95,213.7,214.1,1275,2024-08-08 13:11:05,332550,2024-08-08T13:11:05+05:30
216.1,216.1,213.4,214.15,1300,2024-08-08 13:11:10,332550,2024-08-08T13:11:10+05:30
213.0,214.1,212.3,212.7,775,2024-08-08 13:11:15,332550,2024-08-08T13:11:15+05:30
214.15,214.15,212.3,212.95,1025,2024-08-08 13:11:20,332550,2024-08-08T13:11:20+05:30
214.8,214.8,208.9,208.9,2325,2024-08-08 13:11:25,332550,2024-08-08T13:11:25+05:30
208.7,212.8,208.7,212.7,2625,2024-08-08 13:11:30,332550,2024-08-08T13:11:30+05:30
211.25,213.85,210.0,210.4,1400,2024-08-08 13:11:35,332550,2024-08-08T13:11:35+05:30
209.95,211.6,207.25,207.25,1050,2024-08-08 13:11:40,332550,2024-08-08T13:11:40+05:30
206.3,206.3,200.4,203.35,1750,2024-08-08 13:11:45,332550,2024-08-08T13:11:45+05:30
200.7,201.4,198.7,198.7,1275,2024-08-08 13:11:50,332550,2024-08-08T13:11:50+05:30
198.45,198.45,190.95,194.5,3950,2024-08-08 13:11:55,332550,2024-08-08T13:11:55+05:30
196.7,199.7,196.7,198.45,1350,2024-08-08 13:12:00,332550,2024-08-08T13:12:00+05:30
199.55,203.2,197.7,197.7,1525,2024-08-08 13:12:05,332550,2024-08-08T13:12:05+05:30
200.8,203.4,200.8,202.4,2300,2024-08-08 13:12:10,332550,2024-08-08T13:12:10+05:30
204.6,206.2,202.55,202.55,2100,2024-08-08 13:12:15,332550,2024-08-08T13:12:15+05:30
200.6,205.65,200.6,205.65,1600,2024-08-08 13:12:20,332550,2024-08-08T13:12:20+05:30
203.6,203.6,200.75,202.3,2175,2024-08-08 13:12:25,332550,2024-08-08T13:12:25+05:30
200.0,200.0,197.5,197.5,2550,2024-08-08 13:12:30,332550,2024-08-08T13:12:30+05:30
198.65,203.05,198.65,202.05,1450,2024-08-08 13:12:35,332550,2024-08-08T13:12:35+05:30
203.1,204.9,203.1,203.1,2400,2024-08-08 13:12:40,332550,2024-08-08T13:12:40+05:30
203.55,204.75,203.55,204.75,2175,2024-08-08 13:12:45,332550,2024-08-08T13:12:45+05:30
204.05,204.2,203.8,203.8,800,2024-08-08 13:12:50,332550,2024-08-08T13:12:50+05:30
203.2,203.2,200.65,203.15,1875,2024-08-08 13:12:55,332550,2024-08-08T13:12:55+05:30
204.15,204.15,199.8,200.15,800,2024-08-08 13:13:00,332550,2024-08-08T13:13:00+05:30
204.65,205.4,203.45,203.8,1650,2024-08-08 13:13:05,332550,2024-08-08T13:13:05+05:30
202.3,204.85,202.3,204.85,450,2024-08-08 13:13:10,332550,2024-08-08T13:13:10+05:30
204.9,206.05,204.05,206.05,2925,2024-08-08 13:13:15,354550,2024-08-08T13:13:15+05:30
204.9,206.85,203.9,205.35,575,2024-08-08 13:13:20,354550,2024-08-08T13:13:20+05:30
203.8,207.6,203.8,206.65,1250,2024-08-08 13:13:25,354550,2024-08-08T13:13:25+05:30
207.4,209.75,206.05,207.0,2775,2024-08-08 13:13:30,354550,2024-08-08T13:13:30+05:30
208.1,209.35,208.1,209.25,3825,2024-08-08 13:13:35,354550,2024-08-08T13:13:35+05:30
210.0,210.6,207.75,210.5,1075,2024-08-08 13:13:40,354550,2024-08-08T13:13:40+05:30
211.05,211.05,206.0,207.85,2175,2024-08-08 13:13:45,354550,2024-08-08T13:13:45+05:30
209.1,209.95,209.1,209.95,275,2024-08-08 13:13:50,354550,2024-08-08T13:13:50+05:30
208.4,210.25,208.4,210.25,175,2024-08-08 13:13:55,354550,2024-08-08T13:13:55+05:30
209.4,209.4,206.9,207.65,925,2024-08-08 13:14:00,354550,2024-08-08T13:14:00+05:30
207.0,209.6,207.0,209.6,375,2024-08-08 13:14:05,354550,2024-08-08T13:14:05+05:30
206.2,209.8,206.2,209.8,1125,2024-08-08 13:14:10,354550,2024-08-08T13:14:10+05:30
210.05,211.05,207.35,207.35,775,2024-08-08 13:14:15,354550,2024-08-08T13:14:15+05:30
205.0,209.7,205.0,209.7,2075,2024-08-08 13:14:20,354550,2024-08-08T13:14:20+05:30
209.05,211.3,209.05,209.5,1300,2024-08-08 13:14:25,354550,2024-08-08T13:14:25+05:30
205.25,209.4,205.25,208.85,1475,2024-08-08 13:14:30,354550,2024-08-08T13:14:30+05:30
209.95,209.95,208.3,208.3,700,2024-08-08 13:14:35,354550,2024-08-08T13:14:35+05:30
208.45,209.45,206.45,206.45,600,2024-08-08 13:14:40,354550,2024-08-08T13:14:40+05:30
203.55,208.2,202.95,208.2,3250,2024-08-08 13:14:45,354550,2024-08-08T13:14:45+05:30
207.05,207.9,206.4,207.9,1525,2024-08-08 13:14:50,354550,2024-08-08T13:14:50+05:30
208.75,208.75,208.6,208.6,250,2024-08-08 13:14:55,354550,2024-08-08T13:14:55+05:30
209.0,209.0,207.6,207.6,350,2024-08-08 13:15:00,354550,2024-08-08T13:15:00+05:30
209.2,211.5,206.95,209.8,2000,2024-08-08 13:15:05,354550,2024-08-08T13:15:05+05:30
211.95,217.15,211.55,217.15,6650,2024-08-08 13:15:10,354550,2024-08-08T13:15:10+05:30
215.9,215.9,212.4,212.4,4975,2024-08-08 13:15:15,354550,2024-08-08T13:15:15+05:30
214.45,214.45,207.0,207.0,1075,2024-08-08 13:15:20,354550,2024-08-08T13:15:20+05:30
200.7,210.55,200.7,210.55,4750,2024-08-08 13:15:25,354550,2024-08-08T13:15:25+05:30
208.1,211.85,208.1,211.25,925,2024-08-08 13:15:30,354550,2024-08-08T13:15:30+05:30
211.4,214.35,211.4,212.05,1350,2024-08-08 13:15:35,354550,2024-08-08T13:15:35+05:30
213.0,214.4,211.85,211.85,1925,2024-08-08 13:15:40,354550,2024-08-08T13:15:40+05:30
212.75,212.95,212.0,212.8,500,2024-08-08 13:15:45,354550,2024-08-08T13:15:45+05:30
215.15,215.15,213.75,213.75,4050,2024-08-08 13:15:50,354550,2024-08-08T13:15:50+05:30
214.8,221.75,214.8,220.2,9300,2024-08-08 13:15:55,354550,2024-08-08T13:15:55+05:30
220.4,220.4,213.3,213.3,2475,2024-08-08 13:16:00,354550,2024-08-08T13:16:00+05:30
216.0,216.0,213.75,213.75,1600,2024-08-08 13:16:05,354550,2024-08-08T13:16:05+05:30
215.45,215.75,214.9,214.9,800,2024-08-08 13:16:10,354550,2024-08-08T13:16:10+05:30
215.0,215.0,211.8,211.8,2375,2024-08-08 13:16:15,359975,2024-08-08T13:16:15+05:30
211.2,212.85,208.3,212.55,4550,2024-08-08 13:16:20,359975,2024-08-08T13:16:20+05:30
212.35,212.35,211.4,211.4,250,2024-08-08 13:16:25,359975,2024-08-08T13:16:25+05:30
210.35,210.6,208.55,208.55,425,2024-08-08 13:16:30,359975,2024-08-08T13:16:30+05:30
210.7,211.3,210.7,210.95,825,2024-08-08 13:16:35,359975,2024-08-08T13:16:35+05:30
211.2,211.3,211.0,211.3,500,2024-08-08 13:16:40,359975,2024-08-08T13:16:40+05:30
209.95,211.5,209.95,211.5,550,2024-08-08 13:16:45,359975,2024-08-08T13:16:45+05:30
213.3,213.5,209.25,213.3,675,2024-08-08 13:16:50,359975,2024-08-08T13:16:50+05:30
214.15,214.15,210.0,210.15,550,2024-08-08 13:16:55,359975,2024-08-08T13:16:55+05:30
211.1,212.6,207.8,211.65,1600,2024-08-08 13:17:00,359975,2024-08-08T13:17:00+05:30
210.15,210.15,209.25,209.25,400,2024-08-08 13:17:05,359975,2024-08-08T13:17:05+05:30
208.7,209.95,208.45,208.7,825,2024-08-08 13:17:10,359975,2024-08-08T13:17:10+05:30
211.0,211.0,210.2,210.75,3000,2024-08-08 13:17:15,359975,2024-08-08T13:17:15+05:30
209.7,209.75,209.7,209.75,525,2024-08-08 13:17:20,359975,2024-08-08T13:17:20+05:30
207.15,207.15,201.7,204.65,3650,2024-08-08 13:17:25,359975,2024-08-08T13:17:25+05:30
207.4,210.9,206.55,210.9,1450,2024-08-08 13:17:30,359975,2024-08-08T13:17:30+05:30
210.5,211.5,210.5,211.5,350,2024-08-08 13:17:35,359975,2024-08-08T13:17:35+05:30
212.25,212.25,210.6,211.8,475,2024-08-08 13:17:40,359975,2024-08-08T13:17:40+05:30
211.3,212.4,210.9,211.35,2250,2024-08-08 13:17:45,359975,2024-08-08T13:17:45+05:30
210.3,212.65,210.3,212.65,600,2024-08-08 13:17:50,359975,2024-08-08T13:17:50+05:30
212.7,213.35,209.4,212.55,625,2024-08-08 13:17:55,359975,2024-08-08T13:17:55+05:30
211.55,211.55,207.75,207.75,500,2024-08-08 13:18:00,359975,2024-08-08T13:18:00+05:30
210.95,212.05,210.2,212.05,1200,2024-08-08 13:18:05,359975,2024-08-08T13:18:05+05:30
211.9,211.9,207.7,209.1,2000,2024-08-08 13:18:10,359975,2024-08-08T13:18:10+05:30
209.1,209.1,209.1,209.1,0,2024-08-08 13:18:15,359975,2024-08-08T13:18:15+05:30
211.4,211.4,208.6,208.6,1225,2024-08-08 13:18:20,359975,2024-08-08T13:18:20+05:30
208.7,211.05,208.7,211.05,50,2024-08-08 13:18:25,359975,2024-08-08T13:18:25+05:30
208.95,210.25,208.95,210.25,175,2024-08-08 13:18:30,359975,2024-08-08T13:18:30+05:30
211.6,212.05,211.05,212.05,1325,2024-08-08 13:18:35,359975,2024-08-08T13:18:35+05:30
210.95,212.4,210.95,211.5,250,2024-08-08 13:18:40,359975,2024-08-08T13:18:40+05:30
215.3,216.05,215.3,215.85,1950,2024-08-08 13:18:45,359975,2024-08-08T13:18:45+05:30
215.7,215.7,210.4,210.4,2350,2024-08-08 13:18:50,359975,2024-08-08T13:18:50+05:30
212.05,213.5,211.55,213.5,450,2024-08-08 13:18:55,359975,2024-08-08T13:18:55+05:30
210.1,211.3,210.1,211.3,75,2024-08-08 13:19:00,359975,2024-08-08T13:19:00+05:30
213.95,213.95,212.0,212.0,100,2024-08-08 13:19:05,359975,2024-08-08T13:19:05+05:30
209.7,209.7,209.7,209.7,125,2024-08-08 13:19:10,359975,2024-08-08T13:19:10+05:30
208.0,208.0,208.0,208.0,475,2024-08-08 13:19:15,367050,2024-08-08T13:19:15+05:30
207.65,207.7,207.65,207.7,1050,2024-08-08 13:19:20,367050,2024-08-08T13:19:20+05:30
208.0,210.15,208.0,210.15,450,2024-08-08 13:19:25,367050,2024-08-08T13:19:25+05:30
209.6,210.3,208.55,210.05,400,2024-08-08 13:19:30,367050,2024-08-08T13:19:30+05:30
208.8,209.5,207.65,207.65,1200,2024-08-08 13:19:35,367050,2024-08-08T13:19:35+05:30
209.7,209.7,204.55,204.55,1875,2024-08-08 13:19:40,367050,2024-08-08T13:19:40+05:30
205.7,208.5,205.7,207.2,2300,2024-08-08 13:19:45,367050,2024-08-08T13:19:45+05:30
207.9,208.0,206.8,208.0,1175,2024-08-08 13:19:50,367050,2024-08-08T13:19:50+05:30
207.35,207.35,205.75,205.75,150,2024-08-08 13:19:55,367050,2024-08-08T13:19:55+05:30
206.0,207.05,203.95,203.95,1300,2024-08-08 13:20:00,367050,2024-08-08T13:20:00+05:30
206.95,207.85,205.75,205.75,600,2024-08-08 13:20:05,367050,2024-08-08T13:20:05+05:30
205.8,208.8,205.6,207.55,2050,2024-08-08 13:20:10,367050,2024-08-08T13:20:10+05:30
208.7,208.7,204.8,204.8,200,2024-08-08 13:20:15,367050,2024-08-08T13:20:15+05:30
210.25,210.25,208.2,209.85,1300,2024-08-08 13:20:20,367050,2024-08-08T13:20:20+05:30
210.05,210.05,206.7,206.7,1000,2024-08-08 13:20:25,367050,2024-08-08T13:20:25+05:30
208.5,210.05,208.5,209.9,525,2024-08-08 13:20:30,367050,2024-08-08T13:20:30+05:30
210.05,210.05,207.85,207.95,175,2024-08-08 13:20:35,367050,2024-08-08T13:20:35+05:30
205.85,209.35,205.85,209.35,75,2024-08-08 13:20:40,367050,2024-08-08T13:20:40+05:30
211.65,216.0,211.65,216.0,3825,2024-08-08 13:20:45,367050,2024-08-08T13:20:45+05:30
219.15,220.7,218.55,218.55,7200,2024-08-08 13:20:50,367050,2024-08-08T13:20:50+05:30
220.0,221.6,219.9,220.6,1200,2024-08-08 13:20:55,367050,2024-08-08T13:20:55+05:30
219.45,219.45,214.6,214.6,1625,2024-08-08 13:21:00,367050,2024-08-08T13:21:00+05:30
216.75,217.7,216.0,216.0,725,2024-08-08 13:21:05,367050,2024-08-08T13:21:05+05:30
212.1,217.1,212.1,217.1,1425,2024-08-08 13:21:10,367050,2024-08-08T13:21:10+05:30
215.0,216.65,214.45,216.65,1650,2024-08-08 13:21:15,367050,2024-08-08T13:21:15+05:30
216.2,218.0,216.05,218.0,800,2024-08-08 13:21:20,367050,2024-08-08T13:21:20+05:30
