open,high,low,close,volume,time,oi,time_str
216.8,216.8,215.9,215.9,3900,2024-08-06 12:46:30,484550,2024-08-06T12:46:30+05:30
216.95,216.95,216.95,216.95,75,2024-08-06 12:46:35,484550,2024-08-06T12:46:35+05:30
216.95,216.95,215.5,215.5,1550,2024-08-06 12:46:40,484550,2024-08-06T12:46:40+05:30
215.6,216.0,215.5,215.5,700,2024-08-06 12:46:45,484550,2024-08-06T12:46:45+05:30
215.4,215.4,215.4,215.4,275,2024-08-06 12:46:50,484550,2024-08-06T12:46:50+05:30
215.55,215.7,215.55,215.7,775,2024-08-06 12:46:55,484550,2024-08-06T12:46:55+05:30
215.6,216.7,215.6,216.7,175,2024-08-06 12:47:00,484550,2024-08-06T12:47:00+05:30
217.55,220.0,217.55,220.0,1200,2024-08-06 12:47:05,484550,2024-08-06T12:47:05+05:30
220.65,223.6,220.65,223.6,4550,2024-08-06 12:47:10,484550,2024-08-06T12:47:10+05:30
222.2,222.95,221.6,222.95,2350,2024-08-06 12:47:15,484550,2024-08-06T12:47:15+05:30
222.2,224.7,222.2,224.7,1425,2024-08-06 12:47:20,484550,2024-08-06T12:47:20+05:30
223.8,224.05,223.05,224.05,1350,2024-08-06 12:47:25,484550,2024-08-06T12:47:25+05:30
225.5,225.5,223.0,223.7,14500,2024-08-06 12:47:30,484550,2024-08-06T12:47:30+05:30
221.4,221.45,220.8,220.9,9275,2024-08-06 12:47:35,484550,2024-08-06T12:47:35+05:30
220.85,220.85,220.1,220.5,1100,2024-08-06 12:47:40,484550,2024-08-06T12:47:40+05:30
221.95,222.65,220.65,222.65,500,2024-08-06 12:47:45,484550,2024-08-06T12:47:45+05:30
222.25,222.4,222.0,222.0,400,2024-08-06 12:47:50,484550,2024-08-06T12:47:50+05:30
221.4,221.4,219.35,219.35,1000,2024-08-06 12:47:55,484550,2024-08-06T12:47:55+05:30
219.65,221.5,219.65,221.5,1875,2024-08-06 12:48:00,484550,2024-08-06T12:48:00+05:30
221.25,221.5,220.35,220.35,450,2024-08-06 12:48:05,484550,2024-08-06T12:48:05+05:30
220.5,221.0,219.65,221.0,925,2024-08-06 12:48:10,484550,2024-08-06T12:48:10+05:30
220.15,220.15,220.15,220.15,25,2024-08-06 12:48:15,484550,2024-08-06T12:48:15+05:30
220.1,220.2,220.1,220.2,625,2024-08-06 12:48:20,484550,2024-08-06T12:48:20+05:30
221.0,221.0,221.0,221.0,150,2024-08-06 12:48:25,484550,2024-08-06T12:48:25+05:30
221.2,221.2,221.2,221.2,50,2024-08-06 12:48:30,484550,2024-08-06T12:48:30+05:30
220.95,220.95,220.1,220.4,525,2024-08-06 12:48:35,484550,2024-08-06T12:48:35+05:30
219.9,219.9,218.05,218.05,525,2024-08-06 12:48:40,484550,2024-08-06T12:48:40+05:30
217.7,218.35,217.2,217.2,1600,2024-08-06 12:48:45,484550,2024-08-06T12:48:45+05:30
217.05,217.05,217.0,217.0,375,2024-08-06 12:48:50,484550,2024-08-06T12:48:50+05:30
218.05,218.05,218.05,218.05,100,2024-08-06 12:48:55,484550,2024-08-06T12:48:55+05:30
217.0,217.0,216.7,216.7,2175,2024-08-06 12:49:00,484550,2024-08-06T12:49:00+05:30
215.6,215.95,215.1,215.65,900,2024-08-06 12:49:05,484550,2024-08-06T12:49:05+05:30
215.0,215.0,213.9,214.5,925,2024-08-06 12:49:10,491325,2024-08-06T12:49:10+05:30
213.85,213.85,213.2,213.2,175,2024-08-06 12:49:15,491325,2024-08-06T12:49:15+05:30
213.3,213.3,213.15,213.15,325,2024-08-06 12:49:20,491325,2024-08-06T12:49:20+05:30
213.65,213.85,213.65,213.85,125,2024-08-06 12:49:25,491325,2024-08-06T12:49:25+05:30
213.15,213.15,211.8,211.8,2450,2024-08-06 12:49:30,491325,2024-08-06T12:49:30+05:30
210.95,212.05,210.4,210.4,1025,2024-08-06 12:49:35,491325,2024-08-06T12:49:35+05:30
210.5,210.5,209.85,209.85,1875,2024-08-06 12:49:40,491325,2024-08-06T12:49:40+05:30
209.0,209.0,208.0,208.8,2425,2024-08-06 12:49:45,491325,2024-08-06T12:49:45+05:30
207.85,208.35,207.85,208.35,175,2024-08-06 12:49:50,491325,2024-08-06T12:49:50+05:30
207.0,207.0,205.95,206.6,675,2024-08-06 12:49:55,491325,2024-08-06T12:49:55+05:30
208.0,209.8,208.0,208.45,925,2024-08-06 12:50:00,491325,2024-08-06T12:50:00+05:30
209.45,209.45,209.05,209.05,450,2024-08-06 12:50:05,491325,2024-08-06T12:50:05+05:30
208.1,208.2,208.1,208.2,200,2024-08-06 12:50:10,491325,2024-08-06T12:50:10+05:30
209.55,209.55,206.9,206.9,2075,2024-08-06 12:50:15,491325,2024-08-06T12:50:15+05:30
207.65,207.95,207.65,207.8,375,2024-08-06 12:50:20,491325,2024-08-06T12:50:20+05:30
206.55,207.75,206.0,206.0,425,2024-08-06 12:50:25,491325,2024-08-06T12:50:25+05:30
205.7,206.45,205.7,206.45,125,2024-08-06 12:50:30,491325,2024-08-06T12:50:30+05:30
206.5,206.9,205.1,205.9,350,2024-08-06 12:50:35,491325,2024-08-06T12:50:35+05:30
205.5,207.25,205.5,207.25,300,2024-08-06 12:50:40,491325,2024-08-06T12:50:40+05:30
207.8,207.8,207.8,207.8,25,2024-08-06 12:50:45,491325,2024-08-06T12:50:45+05:30
207.4,208.7,207.4,208.7,75,2024-08-06 12:50:50,491325,2024-08-06T12:50:50+05:30
210.2,212.0,210.2,212.0,725,2024-08-06 12:50:55,491325,2024-08-06T12:50:55+05:30
211.1,211.1,210.0,210.0,525,2024-08-06 12:51:00,491325,2024-08-06T12:51:00+05:30
212.45,213.0,212.15,212.15,3950,2024-08-06 12:51:05,491325,2024-08-06T12:51:05+05:30
213.7,213.85,213.7,213.85,1075,2024-08-06 12:51:10,491325,2024-08-06T12:51:10+05:30
213.4,213.85,213.4,213.85,175,2024-08-06 12:51:15,491325,2024-08-06T12:51:15+05:30
212.85,213.0,211.1,211.1,7750,2024-08-06 12:51:20,491325,2024-08-06T12:51:20+05:30
210.7,211.25,210.7,211.25,100,2024-08-06 12:51:25,491325,2024-08-06T12:51:25+05:30
211.8,211.95,211.8,211.95,150,2024-08-06 12:51:30,491325,2024-08-06T12:51:30+05:30
212.5,215.1,212.5,215.1,1250,2024-08-06 12:51:35,491325,2024-08-06T12:51:35+05:30
214.6,216.6,214.6,216.6,3775,2024-08-06 12:51:40,491325,2024-08-06T12:51:40+05:30
216.05,219.0,216.05,219.0,550,2024-08-06 12:51:45,491325,2024-08-06T12:51:45+05:30
218.25,218.35,217.15,218.35,800,2024-08-06 12:51:50,491325,2024-08-06T12:51:50+05:30
217.45,217.5,217.45,217.5,225,2024-08-06 12:51:55,491325,2024-08-06T12:51:55+05:30
216.3,216.85,215.3,215.3,1325,2024-08-06 12:52:00,491325,2024-08-06T12:52:00+05:30
214.4,214.4,213.6,214.3,1350,2024-08-06 12:52:05,491325,2024-08-06T12:52:05+05:30
214.65,216.0,214.65,216.0,925,2024-08-06 12:52:10,489675,2024-08-06T12:52:10+05:30
216.9,216.9,216.9,216.9,125,2024-08-06 12:52:15,489675,2024-08-06T12:52:15+05:30
217.1,218.1,217.1,218.1,375,2024-08-06 12:52:20,489675,2024-08-06T12:52:20+05:30
217.55,218.05,217.55,218.05,1575,2024-08-06 12:52:25,489675,2024-08-06T12:52:25+05:30
218.7,219.9,218.7,219.7,1250,2024-08-06 12:52:30,489675,2024-08-06T12:52:30+05:30
219.75,221.0,219.75,221.0,1300,2024-08-06 12:52:35,489675,2024-08-06T12:52:35+05:30
223.0,223.3,222.0,223.3,1875,2024-08-06 12:52:40,489675,2024-08-06T12:52:40+05:30
222.1,222.8,221.65,221.65,1400,2024-08-06 12:52:45,489675,2024-08-06T12:52:45+05:30
220.6,221.7,220.6,221.7,3275,2024-08-06 12:52:50,489675,2024-08-06T12:52:50+05:30
222.75,223.1,222.2,222.2,925,2024-08-06 12:52:55,489675,2024-08-06T12:52:55+05:30
221.85,223.2,221.85,222.75,525,2024-08-06 12:53:00,489675,2024-08-06T12:53:00+05:30
223.5,223.55,222.85,223.25,1050,2024-08-06 12:53:05,489675,2024-08-06T12:53:05+05:30
223.45,223.6,222.6,222.6,725,2024-08-06 12:53:10,489675,2024-08-06T12:53:10+05:30
222.4,223.45,222.4,222.95,1000,2024-08-06 12:53:15,489675,2024-08-06T12:53:15+05:30
224.3,224.5,224.15,224.5,2050,2024-08-06 12:53:20,489675,2024-08-06T12:53:20+05:30
225.75,229.65,225.75,229.65,2575,2024-08-06 12:53:25,489675,2024-08-06T12:53:25+05:30
228.7,228.7,226.1,226.9,1250,2024-08-06 12:53:30,489675,2024-08-06T12:53:30+05:30
228.75,228.75,227.6,227.6,1550,2024-08-06 12:53:35,489675,2024-08-06T12:53:35+05:30
226.5,227.8,226.35,227.8,1025,2024-08-06 12:53:40,489675,2024-08-06T12:53:40+05:30
229.4,229.4,228.55,228.55,875,2024-08-06 12:53:45,489675,2024-08-06T12:53:45+05:30
227.6,228.3,227.55,227.75,775,2024-08-06 12:53:50,489675,2024-08-06T12:53:50+05:30
227.55,228.45,227.55,228.45,1075,2024-08-06 12:53:55,489675,2024-08-06T12:53:55+05:30
228.4,228.4,225.7,225.7,4475,2024-08-06 12:54:00,489675,2024-08-06T12:54:00+05:30
225.3,225.45,224.7,225.45,2925,2024-08-06 12:54:05,489675,2024-08-06T12:54:05+05:30
224.7,224.7,224.25,224.35,550,2024-08-06 12:54:10,489675,2024-08-06T12:54:10+05:30
224.25,225.15,224.25,225.15,300,2024-08-06 12:54:15,489675,2024-08-06T12:54:15+05:30
224.45,226.5,224.45,226.5,1000,2024-08-06 12:54:20,489675,2024-08-06T12:54:20+05:30
226.8,228.55,226.8,228.55,525,2024-08-06 12:54:25,489675,2024-08-06T12:54:25+05:30
229.6,230.55,229.25,230.35,600,2024-08-06 12:54:30,489675,2024-08-06T12:54:30+05:30
233.7,233.7,231.6,232.4,1400,2024-08-06 12:54:35,489675,2024-08-06T12:54:35+05:30
232.0,232.0,231.3,231.7,375,2024-08-06 12:54:40,489675,2024-08-06T12:54:40+05:30
231.9,232.9,231.6,231.85,4125,2024-08-06 12:54:45,489675,2024-08-06T12:54:45+05:30
231.5,231.5,230.95,230.95,650,2024-08-06 12:54:50,489675,2024-08-06T12:54:50+05:30
230.85,230.85,230.0,230.45,925,2024-08-06 12:54:55,489675,2024-08-06T12:54:55+05:30
231.45,232.0,230.75,231.4,1175,2024-08-06 12:55:00,489675,2024-08-06T12:55:00+05:30
230.0,230.35,229.35,229.75,800,2024-08-06 12:55:05,489675,2024-08-06T12:55:05+05:30
228.95,228.95,227.75,228.6,2575,2024-08-06 12:55:10,487425,2024-08-06T12:55:10+05:30
229.3,229.65,229.3,229.5,1125,2024-08-06 12:55:15,487425,2024-08-06T12:55:15+05:30
228.85,231.15,228.85,231.15,650,2024-08-06 12:55:20,487425,2024-08-06T12:55:20+05:30
231.2,231.2,229.45,229.45,175,2024-08-06 12:55:25,487425,2024-08-06T12:55:25+05:30
229.7,229.7,227.8,227.8,800,2024-08-06 12:55:30,487425,2024-08-06T12:55:30+05:30
227.95,228.7,227.95,228.7,275,2024-08-06 12:55:35,487425,2024-08-06T12:55:35+05:30
228.15,228.85,228.0,228.0,275,2024-08-06 12:55:40,487425,2024-08-06T12:55:40+05:30
228.75,230.1,227.65,227.65,350,2024-08-06 12:55:45,487425,2024-08-06T12:55:45+05:30
227.9,228.6,227.4,228.6,1375,2024-08-06 12:55:50,487425,2024-08-06T12:55:50+05:30
228.25,228.9,228.25,228.9,1925,2024-08-06 12:55:55,487425,2024-08-06T12:55:55+05:30
229.7,229.7,227.95,228.55,200,2024-08-06 12:56:00,487425,2024-08-06T12:56:00+05:30
227.6,228.55,227.6,228.55,1350,2024-08-06 12:56:05,487425,2024-08-06T12:56:05+05:30
228.3,228.3,227.8,227.8,1675,2024-08-06 12:56:10,487425,2024-08-06T12:56:10+05:30
227.95,228.35,227.95,228.35,150,2024-08-06 12:56:15,487425,2024-08-06T12:56:15+05:30
226.2,227.0,224.0,224.6,2050,2024-08-06 12:56:20,487425,2024-08-06T12:56:20+05:30
224.6,224.6,224.3,224.5,75,2024-08-06 12:56:25,487425,2024-08-06T12:56:25+05:30
223.95,224.85,223.95,224.85,600,2024-08-06 12:56:30,487425,2024-08-06T12:56:30+05:30
223.65,224.15,223.0,224.15,800,2024-08-06 12:56:35,487425,2024-08-06T12:56:35+05:30
221.95,222.15,221.9,222.15,900,2024-08-06 12:56:40,487425,2024-08-06T12:56:40+05:30
222.65,223.75,222.65,223.75,300,2024-08-06 12:56:45,487425,2024-08-06T12:56:45+05:30
224.55,224.55,223.5,223.5,1525,2024-08-06 12:56:50,487425,2024-08-06T12:56:50+05:30
222.9,222.9,222.9,222.9,725,2024-08-06 12:56:55,487425,2024-08-06T12:56:55+05:30
221.4,221.45,221.4,221.45,625,2024-08-06 12:57:00,487425,2024-08-06T12:57:00+05:30
222.7,222.7,221.35,221.8,250,2024-08-06 12:57:05,487425,2024-08-06T12:57:05+05:30
221.5,221.5,221.5,221.5,25,2024-08-06 12:57:10,487425,2024-08-06T12:57:10+05:30
221.1,221.35,221.1,221.35,100,2024-08-06 12:57:15,487425,2024-08-06T12:57:15+05:30
223.15,223.15,223.15,223.15,25,2024-08-06 12:57:20,487425,2024-08-06T12:57:20+05:30
223.05,223.05,223.05,223.05,225,2024-08-06 12:57:25,487425,2024-08-06T12:57:25+05:30
223.8,223.8,221.5,221.5,1200,2024-08-06 12:57:30,487425,2024-08-06T12:57:30+05:30
221.1,221.1,219.45,219.45,925,2024-08-06 12:57:35,487425,2024-08-06T12:57:35+05:30
219.55,220.65,219.5,220.65,150,2024-08-06 12:57:40,487425,2024-08-06T12:57:40+05:30
220.8,220.8,220.05,220.05,575,2024-08-06 12:57:45,487425,2024-08-06T12:57:45+05:30
217.15,217.8,216.45,217.8,1425,2024-08-06 12:57:50,487425,2024-08-06T12:57:50+05:30
217.05,217.05,214.85,214.85,1325,2024-08-06 12:57:55,487425,2024-08-06T12:57:55+05:30
216.6,218.0,216.0,218.0,1750,2024-08-06 12:58:00,487425,2024-08-06T12:58:00+05:30
217.6,218.3,216.6,216.6,425,2024-08-06 12:58:05,487425,2024-08-06T12:58:05+05:30
215.65,215.65,212.55,214.35,3225,2024-08-06 12:58:10,481875,2024-08-06T12:58:10+05:30
215.7,215.7,215.35,215.45,2425,2024-08-06 12:58:15,481875,2024-08-06T12:58:15+05:30
214.35,214.35,214.25,214.25,250,2024-08-06 12:58:20,481875,2024-08-06T12:58:20+05:30
216.0,217.05,216.0,217.05,175,2024-08-06 12:58:25,481875,2024-08-06T12:58:25+05:30
215.55,216.9,215.55,216.9,250,2024-08-06 12:58:30,481875,2024-08-06T12:58:30+05:30
216.9,216.9,216.9,216.9,0,2024-08-06 12:58:35,481875,2024-08-06T12:58:35+05:30
218.25,218.25,215.0,215.0,400,2024-08-06 12:58:40,481875,2024-08-06T12:58:40+05:30
215.4,215.4,214.75,214.75,125,2024-08-06 12:58:45,481875,2024-08-06T12:58:45+05:30
215.05,215.05,214.5,214.5,150,2024-08-06 12:58:50,481875,2024-08-06T12:58:50+05:30
214.8,215.6,214.8,215.6,150,2024-08-06 12:58:55,481875,2024-08-06T12:58:55+05:30
216.4,217.55,216.4,217.55,1125,2024-08-06 12:59:00,481875,2024-08-06T12:59:00+05:30
217.55,218.05,217.55,218.05,250,2024-08-06 12:59:05,481875,2024-08-06T12:59:05+05:30
217.4,217.9,217.4,217.9,325,2024-08-06 12:59:10,481875,2024-08-06T12:59:10+05:30
218.3,218.3,217.15,217.15,1975,2024-08-06 12:59:15,481875,2024-08-06T12:59:15+05:30
217.8,219.1,217.2,219.1,1475,2024-08-06 12:59:20,481875,2024-08-06T12:59:20+05:30
218.95,218.95,218.7,218.7,225,2024-08-06 12:59:25,481875,2024-08-06T12:59:25+05:30
218.7,218.7,218.7,218.7,0,2024-08-06 12:59:30,481875,2024-08-06T12:59:30+05:30
217.0,218.85,217.0,218.7,450,2024-08-06 12:59:35,481875,2024-08-06T12:59:35+05:30
219.1,220.3,218.65,220.3,200,2024-08-06 12:59:40,481875,2024-08-06T12:59:40+05:30
218.8,219.55,218.8,219.55,150,2024-08-06 12:59:45,481875,2024-08-06T12:59:45+05:30
219.0,219.0,219.0,219.0,400,2024-08-06 12:59:50,481875,2024-08-06T12:59:50+05:30
219.3,220.4,219.3,220.4,350,2024-08-06 12:59:55,481875,2024-08-06T12:59:55+05:30
220.2,220.6,219.9,220.6,350,2024-08-06 13:00:00,481875,2024-08-06T13:00:00+05:30
220.1,220.8,220.1,220.8,250,2024-08-06 13:00:05,481875,2024-08-06T13:00:05+05:30
221.65,221.65,220.5,220.5,375,2024-08-06 13:00:10,481875,2024-08-06T13:00:10+05:30
220.1,220.1,218.3,218.3,1750,2024-08-06 13:00:15,481875,2024-08-06T13:00:15+05:30
217.55,218.1,217.55,217.75,550,2024-08-06 13:00:20,481875,2024-08-06T13:00:20+05:30
217.25,217.25,216.1,216.1,125,2024-08-06 13:00:25,481875,2024-08-06T13:00:25+05:30
214.45,215.0,214.45,214.55,1725,2024-08-06 13:00:30,481875,2024-08-06T13:00:30+05:30
214.6,214.6,214.6,214.6,250,2024-08-06 13:00:35,481875,2024-08-06T13:00:35+05:30
214.45,215.4,214.4,215.4,300,2024-08-06 13:00:40,481875,2024-08-06T13:00:40+05:30
214.5,215.55,214.5,215.55,975,2024-08-06 13:00:45,481875,2024-08-06T13:00:45+05:30
216.2,216.2,215.95,215.95,425,2024-08-06 13:00:50,481875,2024-08-06T13:00:50+05:30
217.8,218.4,217.8,218.4,375,2024-08-06 13:00:55,481875,2024-08-06T13:00:55+05:30
219.75,219.75,219.75,219.75,25,2024-08-06 13:01:00,481875,2024-08-06T13:01:00+05:30
219.45,220.1,219.45,220.1,800,2024-08-06 13:01:05,481875,2024-08-06T13:01:05+05:30
218.7,219.6,218.7,219.6,1575,2024-08-06 13:01:10,481525,2024-08-06T13:01:10+05:30
219.45,219.95,219.45,219.6,1025,2024-08-06 13:01:15,481525,2024-08-06T13:01:15+05:30
219.6,219.7,219.45,219.45,100,2024-08-06 13:01:20,481525,2024-08-06T13:01:20+05:30
219.45,219.7,219.45,219.7,125,2024-08-06 13:01:25,481525,2024-08-06T13:01:25+05:30
219.6,220.2,219.6,220.2,1300,2024-08-06 13:01:30,481525,2024-08-06T13:01:30+05:30
221.0,222.0,221.0,222.0,100,2024-08-06 13:01:35,481525,2024-08-06T13:01:35+05:30
221.7,221.7,221.4,221.4,525,2024-08-06 13:01:40,481525,2024-08-06T13:01:40+05:30
221.45,221.65,221.45,221.65,350,2024-08-06 13:01:45,481525,2024-08-06T13:01:45+05:30
221.6,221.75,221.25,221.75,125,2024-08-06 13:01:50,481525,2024-08-06T13:01:50+05:30
221.55,221.55,221.55,221.55,1000,2024-08-06 13:01:55,481525,2024-08-06T13:01:55+05:30
221.35,221.75,221.35,221.75,150,2024-08-06 13:02:00,481525,2024-08-06T13:02:00+05:30
221.95,223.15,221.95,222.5,550,2024-08-06 13:02:05,481525,2024-08-06T13:02:05+05:30
223.45,223.45,223.15,223.15,50,2024-08-06 13:02:10,481525,2024-08-06T13:02:10+05:30
223.0,223.0,223.0,223.0,25,2024-08-06 13:02:15,481525,2024-08-06T13:02:15+05:30
221.55,221.55,219.8,219.8,975,2024-08-06 13:02:20,481525,2024-08-06T13:02:20+05:30
219.9,220.1,219.8,220.1,575,2024-08-06 13:02:25,481525,2024-08-06T13:02:25+05:30
220.1,220.1,220.1,220.1,0,2024-08-06 13:02:30,481525,2024-08-06T13:02:30+05:30
220.2,220.2,220.2,220.2,75,2024-08-06 13:02:35,481525,2024-08-06T13:02:35+05:30
220.2,220.2,220.2,220.2,0,2024-08-06 13:02:40,481525,2024-08-06T13:02:40+05:30
219.95,219.95,219.95,219.95,700,2024-08-06 13:02:45,481525,2024-08-06T13:02:45+05:30
220.45,220.45,220.45,220.45,25,2024-08-06 13:02:50,481525,2024-08-06T13:02:50+05:30
220.4,220.45,220.4,220.45,225,2024-08-06 13:02:55,481525,2024-08-06T13:02:55+05:30
221.1,221.1,220.05,220.15,575,2024-08-06 13:03:00,481525,2024-08-06T13:03:00+05:30
219.85,220.0,219.0,219.0,75,2024-08-06 13:03:05,481525,2024-08-06T13:03:05+05:30
217.8,217.8,216.9,216.9,225,2024-08-06 13:03:10,481525,2024-08-06T13:03:10+05:30
217.05,217.05,216.95,216.95,150,2024-08-06 13:03:15,481525,2024-08-06T13:03:15+05:30
216.15,216.15,215.9,215.9,950,2024-08-06 13:03:20,481525,2024-08-06T13:03:20+05:30
215.0,215.95,215.0,215.95,1125,2024-08-06 13:03:25,481525,2024-08-06T13:03:25+05:30
215.1,215.1,215.1,215.1,25,2024-08-06 13:03:30,481525,2024-08-06T13:03:30+05:30
214.0,214.0,212.4,213.8,2775,2024-08-06 13:03:35,481525,2024-08-06T13:03:35+05:30
212.45,212.95,211.45,212.95,1075,2024-08-06 13:03:40,481525,2024-08-06T13:03:40+05:30
212.6,213.9,212.6,213.9,325,2024-08-06 13:03:45,481525,2024-08-06T13:03:45+05:30
215.75,216.8,215.75,216.8,325,2024-08-06 13:03:50,481525,2024-08-06T13:03:50+05:30
215.65,215.65,215.65,215.65,125,2024-08-06 13:03:55,481525,2024-08-06T13:03:55+05:30
214.6,215.0,214.5,214.5,775,2024-08-06 13:04:00,481525,2024-08-06T13:04:00+05:30
213.0,213.0,213.0,213.0,225,2024-08-06 13:04:05,481525,2024-08-06T13:04:05+05:30
212.2,213.0,212.2,213.0,475,2024-08-06 13:04:10,481825,2024-08-06T13:04:10+05:30
213.0,213.0,213.0,213.0,0,2024-08-06 13:04:15,481825,2024-08-06T13:04:15+05:30
212.8,213.65,212.75,212.75,500,2024-08-06 13:04:20,481825,2024-08-06T13:04:20+05:30
212.6,213.5,212.6,213.5,375,2024-08-06 13:04:25,481825,2024-08-06T13:04:25+05:30
212.35,213.6,212.35,213.6,475,2024-08-06 13:04:30,481825,2024-08-06T13:04:30+05:30
213.6,213.6,213.6,213.6,0,2024-08-06 13:04:35,481825,2024-08-06T13:04:35+05:30
213.6,213.6,213.6,213.6,500,2024-08-06 13:04:40,481825,2024-08-06T13:04:40+05:30
213.6,213.6,213.6,213.6,0,2024-08-06 13:04:45,481825,2024-08-06T13:04:45+05:30
215.4,215.4,213.35,213.35,1750,2024-08-06 13:04:50,481825,2024-08-06T13:04:50+05:30
213.1,213.1,212.0,212.45,650,2024-08-06 13:04:55,481825,2024-08-06T13:04:55+05:30
212.8,213.35,212.8,213.35,775,2024-08-06 13:05:00,481825,2024-08-06T13:05:00+05:30
213.1,213.1,212.85,212.85,150,2024-08-06 13:05:05,481825,2024-08-06T13:05:05+05:30
212.75,212.75,211.65,212.45,1000,2024-08-06 13:05:10,481825,2024-08-06T13:05:10+05:30
212.9,213.8,212.9,213.7,1075,2024-08-06 13:05:15,481825,2024-08-06T13:05:15+05:30
213.55,214.6,213.55,214.6,1000,2024-08-06 13:05:20,481825,2024-08-06T13:05:20+05:30
214.6,216.5,214.6,216.5,950,2024-08-06 13:05:25,481825,2024-08-06T13:05:25+05:30
216.65,216.65,216.05,216.05,675,2024-08-06 13:05:30,481825,2024-08-06T13:05:30+05:30
215.65,216.1,215.65,216.0,1450,2024-08-06 13:05:35,481825,2024-08-06T13:05:35+05:30
215.8,216.6,215.55,216.6,725,2024-08-06 13:05:40,481825,2024-08-06T13:05:40+05:30
216.65,217.45,216.65,216.85,1975,2024-08-06 13:05:45,481825,2024-08-06T13:05:45+05:30
216.75,218.15,216.75,218.15,550,2024-08-06 13:05:50,481825,2024-08-06T13:05:50+05:30
217.35,218.15,217.35,218.15,700,2024-08-06 13:05:55,481825,2024-08-06T13:05:55+05:30
218.55,218.55,216.9,216.9,525,2024-08-06 13:06:00,481825,2024-08-06T13:06:00+05:30
218.15,218.15,217.75,217.75,325,2024-08-06 13:06:05,481825,2024-08-06T13:06:05+05:30
216.7,216.7,214.6,215.65,1450,2024-08-06 13:06:10,481825,2024-08-06T13:06:10+05:30
215.7,215.7,215.7,215.7,50,2024-08-06 13:06:15,481825,2024-08-06T13:06:15+05:30
216.8,216.8,216.8,216.8,25,2024-08-06 13:06:20,481825,2024-08-06T13:06:20+05:30
216.4,216.4,215.5,215.5,150,2024-08-06 13:06:25,481825,2024-08-06T13:06:25+05:30
215.5,215.5,215.5,215.5,0,2024-08-06 13:06:30,481825,2024-08-06T13:06:30+05:30
213.8,214.1,213.7,213.7,325,2024-08-06 13:06:35,481825,2024-08-06T13:06:35+05:30
214.7,214.7,214.7,214.7,200,2024-08-06 13:06:40,481825,2024-08-06T13:06:40+05:30
214.85,214.85,214.3,214.3,75,2024-08-06 13:06:45,481825,2024-08-06T13:06:45+05:30
214.45,214.45,214.35,214.35,450,2024-08-06 13:06:50,481825,2024-08-06T13:06:50+05:30
213.2,213.2,213.2,213.2,450,2024-08-06 13:06:55,481825,2024-08-06T13:06:55+05:30
213.9,214.15,213.35,214.15,300,2024-08-06 13:07:00,481825,2024-08-06T13:07:00+05:30
214.6,214.6,214.55,214.55,725,2024-08-06 13:07:05,481825,2024-08-06T13:07:05+05:30
214.6,214.6,214.6,214.6,75,2024-08-06 13:07:10,483100,2024-08-06T13:07:10+05:30
214.9,214.9,213.85,213.85,50,2024-08-06 13:07:15,483100,2024-08-06T13:07:15+05:30
211.8,212.15,211.55,212.15,725,2024-08-06 13:07:20,483100,2024-08-06T13:07:20+05:30
211.15,212.1,211.15,212.1,2550,2024-08-06 13:07:25,483100,2024-08-06T13:07:25+05:30
211.7,211.7,211.7,211.7,200,2024-08-06 13:07:30,483100,2024-08-06T13:07:30+05:30
212.5,213.45,212.5,213.45,75,2024-08-06 13:07:35,483100,2024-08-06T13:07:35+05:30
213.45,213.45,213.45,213.45,0,2024-08-06 13:07:40,483100,2024-08-06T13:07:40+05:30
213.35,213.75,213.35,213.75,250,2024-08-06 13:07:45,483100,2024-08-06T13:07:45+05:30
215.0,215.65,215.0,215.65,175,2024-08-06 13:07:50,483100,2024-08-06T13:07:50+05:30
218.0,218.5,218.0,218.5,550,2024-08-06 13:07:55,483100,2024-08-06T13:07:55+05:30
217.45,217.45,217.45,217.45,25,2024-08-06 13:08:00,483100,2024-08-06T13:08:00+05:30
217.05,217.05,216.15,216.15,175,2024-08-06 13:08:05,483100,2024-08-06T13:08:05+05:30
216.15,216.15,216.15,216.15,0,2024-08-06 13:08:10,483100,2024-08-06T13:08:10+05:30
214.15,214.15,214.15,214.15,75,2024-08-06 13:08:15,483100,2024-08-06T13:08:15+05:30
212.45,212.45,212.45,212.45,125,2024-08-06 13:08:20,483100,2024-08-06T13:08:20+05:30
212.45,212.45,212.45,212.45,0,2024-08-06 13:08:25,483100,2024-08-06T13:08:25+05:30
213.35,213.35,212.95,213.35,400,2024-08-06 13:08:30,483100,2024-08-06T13:08:30+05:30
213.1,213.1,212.1,212.1,750,2024-08-06 13:08:35,483100,2024-08-06T13:08:35+05:30
213.25,213.7,213.25,213.7,175,2024-08-06 13:08:40,483100,2024-08-06T13:08:40+05:30
213.05,213.05,213.05,213.05,125,2024-08-06 13:08:45,483100,2024-08-06T13:08:45+05:30
212.6,212.6,212.6,212.6,25,2024-08-06 13:08:50,483100,2024-08-06T13:08:50+05:30
213.1,213.1,213.1,213.1,1850,2024-08-06 13:08:55,483100,2024-08-06T13:08:55+05:30
213.7,213.7,213.0,213.0,8225,2024-08-06 13:09:00,483100,2024-08-06T13:09:00+05:30
