open,high,low,close,volume,time,oi,time_str
238.8,239.2,238.25,239.2,325,2024-08-06 12:58:50,620700,2024-08-06T12:58:50+05:30
237.8,238.25,235.7,235.7,3125,2024-08-06 12:58:55,620700,2024-08-06T12:58:55+05:30
234.0,234.55,233.75,233.8,500,2024-08-06 12:59:00,620700,2024-08-06T12:59:00+05:30
233.9,235.1,233.9,235.1,500,2024-08-06 12:59:05,620700,2024-08-06T12:59:05+05:30
236.6,236.6,234.4,234.4,1925,2024-08-06 12:59:10,620700,2024-08-06T12:59:10+05:30
234.2,235.35,234.2,235.35,1225,2024-08-06 12:59:15,620700,2024-08-06T12:59:15+05:30
235.35,235.35,233.55,233.65,950,2024-08-06 12:59:20,620700,2024-08-06T12:59:20+05:30
232.85,233.45,232.55,232.75,1600,2024-08-06 12:59:25,620700,2024-08-06T12:59:25+05:30
233.65,233.7,232.8,233.1,775,2024-08-06 12:59:30,620700,2024-08-06T12:59:30+05:30
234.9,235.6,232.0,232.2,625,2024-08-06 12:59:35,620700,2024-08-06T12:59:35+05:30
232.65,232.65,232.65,232.65,375,2024-08-06 12:59:40,620700,2024-08-06T12:59:40+05:30
231.95,233.65,231.95,233.55,650,2024-08-06 12:59:45,620700,2024-08-06T12:59:45+05:30
232.8,232.8,232.8,232.8,275,2024-08-06 12:59:50,620700,2024-08-06T12:59:50+05:30
232.0,232.0,230.4,230.4,350,2024-08-06 12:59:55,620700,2024-08-06T12:59:55+05:30
230.4,230.4,229.15,229.15,2650,2024-08-06 13:00:00,620700,2024-08-06T13:00:00+05:30
229.85,229.85,228.9,228.9,75,2024-08-06 13:00:05,620700,2024-08-06T13:00:05+05:30
227.4,228.7,227.4,227.8,5850,2024-08-06 13:00:10,620700,2024-08-06T13:00:10+05:30
228.65,232.8,228.65,232.8,3200,2024-08-06 13:00:15,620700,2024-08-06T13:00:15+05:30
233.35,233.75,232.3,232.4,1950,2024-08-06 13:00:20,620700,2024-08-06T13:00:20+05:30
235.35,236.0,235.35,236.0,400,2024-08-06 13:00:25,620700,2024-08-06T13:00:25+05:30
237.35,237.35,236.1,236.6,1050,2024-08-06 13:00:30,620700,2024-08-06T13:00:30+05:30
237.7,237.95,235.65,235.65,550,2024-08-06 13:00:35,620700,2024-08-06T13:00:35+05:30
236.9,237.25,236.6,237.0,8000,2024-08-06 13:00:40,620700,2024-08-06T13:00:40+05:30
238.25,238.25,236.5,236.5,9275,2024-08-06 13:00:45,620700,2024-08-06T13:00:45+05:30
235.9,236.5,235.1,236.5,4525,2024-08-06 13:00:50,620700,2024-08-06T13:00:50+05:30
235.3,235.3,233.6,233.6,625,2024-08-06 13:00:55,620700,2024-08-06T13:00:55+05:30
232.6,232.6,230.5,231.85,1075,2024-08-06 13:01:00,620700,2024-08-06T13:01:00+05:30
231.25,231.25,230.25,230.9,125,2024-08-06 13:01:05,620700,2024-08-06T13:01:05+05:30
232.75,232.75,232.0,232.0,1600,2024-08-06 13:01:10,620700,2024-08-06T13:01:10+05:30
232.05,232.05,231.35,231.35,200,2024-08-06 13:01:15,620700,2024-08-06T13:01:15+05:30
231.9,231.9,230.65,231.15,300,2024-08-06 13:01:20,620700,2024-08-06T13:01:20+05:30
231.4,231.4,229.55,229.55,1325,2024-08-06 13:01:25,610550,2024-08-06T13:01:25+05:30
230.95,231.3,230.15,230.65,350,2024-08-06 13:01:30,610550,2024-08-06T13:01:30+05:30
228.65,228.65,227.1,227.1,1200,2024-08-06 13:01:35,610550,2024-08-06T13:01:35+05:30
228.75,229.1,228.5,228.5,1175,2024-08-06 13:01:40,610550,2024-08-06T13:01:40+05:30
228.25,228.65,228.25,228.5,525,2024-08-06 13:01:45,610550,2024-08-06T13:01:45+05:30
228.3,228.3,227.95,228.15,1175,2024-08-06 13:01:50,610550,2024-08-06T13:01:50+05:30
229.05,229.25,228.45,229.25,525,2024-08-06 13:01:55,610550,2024-08-06T13:01:55+05:30
228.85,228.85,228.5,228.5,75,2024-08-06 13:02:00,610550,2024-08-06T13:02:00+05:30
227.35,227.35,226.0,226.5,1275,2024-08-06 13:02:05,610550,2024-08-06T13:02:05+05:30
227.15,227.15,226.0,226.0,600,2024-08-06 13:02:10,610550,2024-08-06T13:02:10+05:30
225.45,226.7,225.45,226.7,575,2024-08-06 13:02:15,610550,2024-08-06T13:02:15+05:30
227.5,231.45,227.5,230.2,575,2024-08-06 13:02:20,610550,2024-08-06T13:02:20+05:30
230.6,232.0,230.6,232.0,2100,2024-08-06 13:02:25,610550,2024-08-06T13:02:25+05:30
232.1,232.1,229.0,229.75,9525,2024-08-06 13:02:30,610550,2024-08-06T13:02:30+05:30
229.7,231.95,229.7,230.75,2725,2024-08-06 13:02:35,610550,2024-08-06T13:02:35+05:30
230.55,231.4,230.4,230.8,675,2024-08-06 13:02:40,610550,2024-08-06T13:02:40+05:30
230.55,231.65,230.0,231.65,325,2024-08-06 13:02:45,610550,2024-08-06T13:02:45+05:30
231.35,231.75,231.35,231.75,300,2024-08-06 13:02:50,610550,2024-08-06T13:02:50+05:30
230.25,230.25,229.6,229.6,200,2024-08-06 13:02:55,610550,2024-08-06T13:02:55+05:30
228.75,230.8,228.75,230.8,600,2024-08-06 13:03:00,610550,2024-08-06T13:03:00+05:30
230.5,232.0,230.5,232.0,500,2024-08-06 13:03:05,610550,2024-08-06T13:03:05+05:30
233.25,234.95,233.0,234.95,375,2024-08-06 13:03:10,610550,2024-08-06T13:03:10+05:30
234.0,234.6,233.85,233.85,425,2024-08-06 13:03:15,610550,2024-08-06T13:03:15+05:30
235.0,235.5,235.0,235.5,1700,2024-08-06 13:03:20,610550,2024-08-06T13:03:20+05:30
234.9,236.0,234.5,234.85,1700,2024-08-06 13:03:25,610550,2024-08-06T13:03:25+05:30
235.7,236.4,235.7,236.15,150,2024-08-06 13:03:30,610550,2024-08-06T13:03:30+05:30
238.7,239.2,238.55,238.55,2650,2024-08-06 13:03:35,610550,2024-08-06T13:03:35+05:30
237.15,239.1,237.15,238.7,575,2024-08-06 13:03:40,610550,2024-08-06T13:03:40+05:30
238.3,238.3,235.2,235.2,1150,2024-08-06 13:03:45,610550,2024-08-06T13:03:45+05:30
235.4,235.55,234.0,235.55,1400,2024-08-06 13:03:50,610550,2024-08-06T13:03:50+05:30
236.65,236.65,236.1,236.1,600,2024-08-06 13:03:55,610550,2024-08-06T13:03:55+05:30
237.0,237.9,237.0,237.9,600,2024-08-06 13:04:00,610550,2024-08-06T13:04:00+05:30
237.15,237.65,237.15,237.4,450,2024-08-06 13:04:05,610550,2024-08-06T13:04:05+05:30
240.0,240.0,238.25,239.05,900,2024-08-06 13:04:10,610550,2024-08-06T13:04:10+05:30
238.1,239.3,238.1,239.3,625,2024-08-06 13:04:15,610550,2024-08-06T13:04:15+05:30
239.3,239.3,238.55,238.7,350,2024-08-06 13:04:20,610550,2024-08-06T13:04:20+05:30
239.65,239.65,237.85,237.85,625,2024-08-06 13:04:25,602625,2024-08-06T13:04:25+05:30
239.2,239.2,236.6,236.6,1000,2024-08-06 13:04:30,602625,2024-08-06T13:04:30+05:30
237.65,237.65,235.1,236.7,1850,2024-08-06 13:04:35,602625,2024-08-06T13:04:35+05:30
238.15,238.15,238.15,238.15,50,2024-08-06 13:04:40,602625,2024-08-06T13:04:40+05:30
235.0,235.65,235.0,235.65,550,2024-08-06 13:04:45,602625,2024-08-06T13:04:45+05:30
235.2,238.0,235.2,238.0,1550,2024-08-06 13:04:50,602625,2024-08-06T13:04:50+05:30
238.15,239.25,238.15,239.15,475,2024-08-06 13:04:55,602625,2024-08-06T13:04:55+05:30
238.8,238.8,237.45,237.45,1250,2024-08-06 13:05:00,602625,2024-08-06T13:05:00+05:30
237.45,238.45,237.45,238.45,625,2024-08-06 13:05:05,602625,2024-08-06T13:05:05+05:30
239.15,239.55,239.0,239.0,1975,2024-08-06 13:05:10,602625,2024-08-06T13:05:10+05:30
236.45,237.9,236.45,237.7,175,2024-08-06 13:05:15,602625,2024-08-06T13:05:15+05:30
237.45,237.45,236.0,236.0,250,2024-08-06 13:05:20,602625,2024-08-06T13:05:20+05:30
235.85,236.2,233.8,233.8,3325,2024-08-06 13:05:25,602625,2024-08-06T13:05:25+05:30
233.6,234.5,233.6,234.5,1325,2024-08-06 13:05:30,602625,2024-08-06T13:05:30+05:30
233.5,233.9,233.5,233.9,125,2024-08-06 13:05:35,602625,2024-08-06T13:05:35+05:30
234.2,234.75,233.5,233.5,675,2024-08-06 13:05:40,602625,2024-08-06T13:05:40+05:30
232.55,232.7,231.5,232.7,600,2024-08-06 13:05:45,602625,2024-08-06T13:05:45+05:30
230.85,230.85,230.05,230.5,1450,2024-08-06 13:05:50,602625,2024-08-06T13:05:50+05:30
231.15,231.15,230.15,230.15,175,2024-08-06 13:05:55,602625,2024-08-06T13:05:55+05:30
230.05,233.1,230.05,233.1,1225,2024-08-06 13:06:00,602625,2024-08-06T13:06:00+05:30
231.3,231.3,230.6,230.6,75,2024-08-06 13:06:05,602625,2024-08-06T13:06:05+05:30
235.05,235.1,233.15,233.15,650,2024-08-06 13:06:10,602625,2024-08-06T13:06:10+05:30
235.25,235.25,235.25,235.25,100,2024-08-06 13:06:15,602625,2024-08-06T13:06:15+05:30
233.95,233.95,233.05,233.05,225,2024-08-06 13:06:20,602625,2024-08-06T13:06:20+05:30
233.5,233.65,233.5,233.65,200,2024-08-06 13:06:25,602625,2024-08-06T13:06:25+05:30
234.1,235.0,234.0,235.0,1075,2024-08-06 13:06:30,602625,2024-08-06T13:06:30+05:30
236.7,236.85,236.15,236.15,1150,2024-08-06 13:06:35,602625,2024-08-06T13:06:35+05:30
237.0,237.35,236.1,236.1,275,2024-08-06 13:06:40,602625,2024-08-06T13:06:40+05:30
236.25,236.25,235.85,235.85,50,2024-08-06 13:06:45,602625,2024-08-06T13:06:45+05:30
236.15,236.7,236.0,236.0,1175,2024-08-06 13:06:50,602625,2024-08-06T13:06:50+05:30
236.0,236.75,236.0,236.75,75,2024-08-06 13:06:55,602625,2024-08-06T13:06:55+05:30
235.95,236.95,235.85,236.95,125,2024-08-06 13:07:00,602625,2024-08-06T13:07:00+05:30
236.4,236.4,235.0,235.0,425,2024-08-06 13:07:05,602625,2024-08-06T13:07:05+05:30
234.9,235.65,234.1,234.75,950,2024-08-06 13:07:10,602625,2024-08-06T13:07:10+05:30
235.65,235.85,235.65,235.85,250,2024-08-06 13:07:15,602625,2024-08-06T13:07:15+05:30
238.15,239.15,238.15,239.15,950,2024-08-06 13:07:20,602625,2024-08-06T13:07:20+05:30
239.8,239.8,239.15,239.5,1000,2024-08-06 13:07:25,597225,2024-08-06T13:07:25+05:30
239.4,239.4,238.85,238.85,100,2024-08-06 13:07:30,597225,2024-08-06T13:07:30+05:30
238.9,239.35,238.9,239.35,1675,2024-08-06 13:07:35,597225,2024-08-06T13:07:35+05:30
237.05,237.05,236.35,236.35,375,2024-08-06 13:07:40,597225,2024-08-06T13:07:40+05:30
237.2,237.2,236.5,236.5,50,2024-08-06 13:07:45,597225,2024-08-06T13:07:45+05:30
234.75,234.75,233.3,233.3,425,2024-08-06 13:07:50,597225,2024-08-06T13:07:50+05:30
231.5,231.5,230.6,230.6,775,2024-08-06 13:07:55,597225,2024-08-06T13:07:55+05:30
229.7,232.15,229.7,232.15,875,2024-08-06 13:08:00,597225,2024-08-06T13:08:00+05:30
232.15,233.4,232.15,233.4,275,2024-08-06 13:08:05,597225,2024-08-06T13:08:05+05:30
236.0,236.0,235.25,235.25,400,2024-08-06 13:08:10,597225,2024-08-06T13:08:10+05:30
234.9,237.15,234.9,237.15,375,2024-08-06 13:08:15,597225,2024-08-06T13:08:15+05:30
237.8,238.4,237.75,237.75,1650,2024-08-06 13:08:20,597225,2024-08-06T13:08:20+05:30
237.4,237.4,237.3,237.3,225,2024-08-06 13:08:25,597225,2024-08-06T13:08:25+05:30
237.15,237.95,237.0,237.95,1375,2024-08-06 13:08:30,597225,2024-08-06T13:08:30+05:30
238.15,238.15,237.4,237.4,3775,2024-08-06 13:08:35,597225,2024-08-06T13:08:35+05:30
237.1,237.1,237.0,237.0,400,2024-08-06 13:08:40,597225,2024-08-06T13:08:40+05:30
237.0,238.4,236.9,238.4,225,2024-08-06 13:08:45,597225,2024-08-06T13:08:45+05:30
237.85,237.85,237.85,237.85,225,2024-08-06 13:08:50,597225,2024-08-06T13:08:50+05:30
238.55,238.55,236.15,236.15,250,2024-08-06 13:08:55,597225,2024-08-06T13:08:55+05:30
236.3,237.5,236.3,237.5,725,2024-08-06 13:09:00,597225,2024-08-06T13:09:00+05:30
236.0,237.25,236.0,237.25,300,2024-08-06 13:09:05,597225,2024-08-06T13:09:05+05:30
236.45,238.0,236.45,238.0,2375,2024-08-06 13:09:10,597225,2024-08-06T13:09:10+05:30
238.4,241.1,238.4,241.1,2900,2024-08-06 13:09:15,597225,2024-08-06T13:09:15+05:30
241.55,243.0,240.85,243.0,2275,2024-08-06 13:09:20,597225,2024-08-06T13:09:20+05:30
242.3,242.3,240.85,240.9,2850,2024-08-06 13:09:25,597225,2024-08-06T13:09:25+05:30
240.75,240.75,238.45,238.45,1150,2024-08-06 13:09:30,597225,2024-08-06T13:09:30+05:30
238.45,238.45,238.45,238.45,50,2024-08-06 13:09:35,597225,2024-08-06T13:09:35+05:30
236.65,239.05,236.65,237.5,975,2024-08-06 13:09:40,597225,2024-08-06T13:09:40+05:30
238.05,240.0,238.05,240.0,625,2024-08-06 13:09:45,597225,2024-08-06T13:09:45+05:30
240.1,240.7,240.1,240.5,200,2024-08-06 13:09:50,597225,2024-08-06T13:09:50+05:30
241.15,241.55,240.7,241.55,175,2024-08-06 13:09:55,597225,2024-08-06T13:09:55+05:30
241.25,241.25,239.0,240.0,1050,2024-08-06 13:10:00,597225,2024-08-06T13:10:00+05:30
242.0,242.55,241.5,241.65,3325,2024-08-06 13:10:05,597225,2024-08-06T13:10:05+05:30
242.4,242.6,242.0,242.0,1900,2024-08-06 13:10:10,597225,2024-08-06T13:10:10+05:30
241.9,244.3,241.9,244.3,600,2024-08-06 13:10:15,597225,2024-08-06T13:10:15+05:30
244.9,245.3,242.15,243.15,1325,2024-08-06 13:10:20,597225,2024-08-06T13:10:20+05:30
243.5,243.85,243.1,243.85,275,2024-08-06 13:10:25,596700,2024-08-06T13:10:25+05:30
244.0,244.5,243.8,244.5,450,2024-08-06 13:10:30,596700,2024-08-06T13:10:30+05:30
244.0,244.4,243.75,244.2,275,2024-08-06 13:10:35,596700,2024-08-06T13:10:35+05:30
245.3,246.6,245.3,246.6,3325,2024-08-06 13:10:40,596700,2024-08-06T13:10:40+05:30
246.05,246.4,243.45,243.45,1975,2024-08-06 13:10:45,596700,2024-08-06T13:10:45+05:30
241.25,241.25,238.8,238.8,2625,2024-08-06 13:10:50,596700,2024-08-06T13:10:50+05:30
239.5,240.4,239.5,240.2,425,2024-08-06 13:10:55,596700,2024-08-06T13:10:55+05:30
240.3,240.3,239.15,239.55,625,2024-08-06 13:11:00,596700,2024-08-06T13:11:00+05:30
238.6,238.6,237.15,237.3,1850,2024-08-06 13:11:05,596700,2024-08-06T13:11:05+05:30
237.65,240.0,237.65,240.0,850,2024-08-06 13:11:10,596700,2024-08-06T13:11:10+05:30
239.0,239.1,238.75,238.75,250,2024-08-06 13:11:15,596700,2024-08-06T13:11:15+05:30
238.9,241.7,238.9,241.7,275,2024-08-06 13:11:20,596700,2024-08-06T13:11:20+05:30
242.45,242.45,242.15,242.15,575,2024-08-06 13:11:25,596700,2024-08-06T13:11:25+05:30
245.35,247.45,245.35,247.45,975,2024-08-06 13:11:30,596700,2024-08-06T13:11:30+05:30
248.2,248.55,246.8,246.8,2025,2024-08-06 13:11:35,596700,2024-08-06T13:11:35+05:30
248.3,248.3,246.2,246.2,1175,2024-08-06 13:11:40,596700,2024-08-06T13:11:40+05:30
246.05,246.05,243.95,245.0,1175,2024-08-06 13:11:45,596700,2024-08-06T13:11:45+05:30
245.95,248.0,245.9,248.0,1700,2024-08-06 13:11:50,596700,2024-08-06T13:11:50+05:30
247.2,247.85,245.95,246.35,775,2024-08-06 13:11:55,596700,2024-08-06T13:11:55+05:30
247.4,248.85,246.3,248.85,550,2024-08-06 13:12:00,596700,2024-08-06T13:12:00+05:30
248.55,248.55,247.1,248.25,1600,2024-08-06 13:12:05,596700,2024-08-06T13:12:05+05:30
249.35,249.85,248.65,249.4,4725,2024-08-06 13:12:10,596700,2024-08-06T13:12:10+05:30
250.3,250.45,249.75,249.75,2225,2024-08-06 13:12:15,596700,2024-08-06T13:12:15+05:30
249.0,250.75,248.05,250.75,4300,2024-08-06 13:12:20,596700,2024-08-06T13:12:20+05:30
248.65,249.65,248.15,249.65,1450,2024-08-06 13:12:25,596700,2024-08-06T13:12:25+05:30
250.4,252.1,250.4,251.9,3875,2024-08-06 13:12:30,596700,2024-08-06T13:12:30+05:30
252.5,253.8,252.25,253.8,1425,2024-08-06 13:12:35,596700,2024-08-06T13:12:35+05:30
255.05,255.75,254.9,254.95,7275,2024-08-06 13:12:40,596700,2024-08-06T13:12:40+05:30
256.2,257.15,255.7,255.7,5100,2024-08-06 13:12:45,596700,2024-08-06T13:12:45+05:30
257.5,257.5,256.05,257.45,7250,2024-08-06 13:12:50,596700,2024-08-06T13:12:50+05:30
256.65,256.9,255.55,255.55,1250,2024-08-06 13:12:55,596700,2024-08-06T13:12:55+05:30
255.75,259.2,254.55,259.2,5100,2024-08-06 13:13:00,596700,2024-08-06T13:13:00+05:30
256.95,257.15,256.15,256.15,6425,2024-08-06 13:13:05,596700,2024-08-06T13:13:05+05:30
255.6,256.8,255.6,256.0,950,2024-08-06 13:13:10,596700,2024-08-06T13:13:10+05:30
256.0,256.15,254.9,255.85,775,2024-08-06 13:13:15,596700,2024-08-06T13:13:15+05:30
254.85,256.25,254.85,256.15,800,2024-08-06 13:13:20,596700,2024-08-06T13:13:20+05:30
255.85,257.75,254.5,255.95,2425,2024-08-06 13:13:25,595100,2024-08-06T13:13:25+05:30
254.85,254.85,252.75,253.7,2525,2024-08-06 13:13:30,595100,2024-08-06T13:13:30+05:30
252.2,255.0,252.2,253.2,1125,2024-08-06 13:13:35,595100,2024-08-06T13:13:35+05:30
253.6,253.6,251.05,251.05,800,2024-08-06 13:13:40,595100,2024-08-06T13:13:40+05:30
250.75,253.7,250.75,253.7,750,2024-08-06 13:13:45,595100,2024-08-06T13:13:45+05:30
255.45,255.45,255.25,255.25,1125,2024-08-06 13:13:50,595100,2024-08-06T13:13:50+05:30
255.45,256.55,253.2,253.2,1375,2024-08-06 13:13:55,595100,2024-08-06T13:13:55+05:30
253.25,253.25,250.7,250.7,2975,2024-08-06 13:14:00,595100,2024-08-06T13:14:00+05:30
251.45,251.45,247.85,248.7,1775,2024-08-06 13:14:05,595100,2024-08-06T13:14:05+05:30
250.0,250.9,248.8,248.85,1175,2024-08-06 13:14:10,595100,2024-08-06T13:14:10+05:30
248.95,249.3,247.8,247.8,1000,2024-08-06 13:14:15,595100,2024-08-06T13:14:15+05:30
247.65,247.65,246.65,246.65,750,2024-08-06 13:14:20,595100,2024-08-06T13:14:20+05:30
246.4,246.9,246.4,246.75,1625,2024-08-06 13:14:25,595100,2024-08-06T13:14:25+05:30
246.75,246.75,246.75,246.75,0,2024-08-06 13:14:30,595100,2024-08-06T13:14:30+05:30
248.55,249.3,246.05,246.05,875,2024-08-06 13:14:35,595100,2024-08-06T13:14:35+05:30
248.25,250.9,248.25,250.9,575,2024-08-06 13:14:40,595100,2024-08-06T13:14:40+05:30
251.4,251.4,249.45,249.45,750,2024-08-06 13:14:45,595100,2024-08-06T13:14:45+05:30
248.45,248.45,247.35,247.35,550,2024-08-06 13:14:50,595100,2024-08-06T13:14:50+05:30
247.95,248.15,247.95,248.15,100,2024-08-06 13:14:55,595100,2024-08-06T13:14:55+05:30
249.5,249.8,248.9,248.9,550,2024-08-06 13:15:00,595100,2024-08-06T13:15:00+05:30
250.1,251.45,250.1,250.85,850,2024-08-06 13:15:05,595100,2024-08-06T13:15:05+05:30
250.85,250.85,250.85,250.85,0,2024-08-06 13:15:10,595100,2024-08-06T13:15:10+05:30
253.0,253.45,252.8,252.8,2250,2024-08-06 13:15:15,595100,2024-08-06T13:15:15+05:30
253.5,255.3,253.5,255.3,2275,2024-08-06 13:15:20,595100,2024-08-06T13:15:20+05:30
254.9,256.0,253.45,253.45,875,2024-08-06 13:15:25,595100,2024-08-06T13:15:25+05:30
253.8,254.55,253.05,253.05,550,2024-08-06 13:15:30,595100,2024-08-06T13:15:30+05:30
252.65,255.0,252.65,255.0,200,2024-08-06 13:15:35,595100,2024-08-06T13:15:35+05:30
257.25,258.75,256.65,258.75,2550,2024-08-06 13:15:40,595100,2024-08-06T13:15:40+05:30
259.1,259.2,258.0,259.2,1875,2024-08-06 13:15:45,595100,2024-08-06T13:15:45+05:30
258.0,258.0,255.95,257.25,775,2024-08-06 13:15:50,595100,2024-08-06T13:15:50+05:30
255.9,255.9,255.25,255.25,425,2024-08-06 13:15:55,595100,2024-08-06T13:15:55+05:30
256.85,256.85,253.6,253.6,3450,2024-08-06 13:16:00,595100,2024-08-06T13:16:00+05:30
252.0,253.3,250.8,250.8,3125,2024-08-06 13:16:05,595100,2024-08-06T13:16:05+05:30
250.85,250.85,249.7,250.5,2275,2024-08-06 13:16:10,595100,2024-08-06T13:16:10+05:30
249.95,249.95,248.1,248.2,400,2024-08-06 13:16:15,595100,2024-08-06T13:16:15+05:30
249.3,249.3,247.55,247.55,1325,2024-08-06 13:16:20,595100,2024-08-06T13:16:20+05:30
247.0,247.0,245.95,245.95,1450,2024-08-06 13:16:25,595100,2024-08-06T13:16:25+05:30
246.85,246.9,246.6,246.6,600,2024-08-06 13:16:30,596500,2024-08-06T13:16:30+05:30
246.8,246.8,244.85,244.85,4300,2024-08-06 13:16:35,596500,2024-08-06T13:16:35+05:30
245.95,246.3,245.0,246.3,1450,2024-08-06 13:16:40,596500,2024-08-06T13:16:40+05:30
244.9,244.9,242.95,242.95,1675,2024-08-06 13:16:45,596500,2024-08-06T13:16:45+05:30
244.25,244.25,242.9,243.4,3725,2024-08-06 13:16:50,596500,2024-08-06T13:16:50+05:30
244.45,244.45,244.1,244.1,2500,2024-08-06 13:16:55,596500,2024-08-06T13:16:55+05:30
245.65,246.4,244.55,244.55,1500,2024-08-06 13:17:00,596500,2024-08-06T13:17:00+05:30
244.0,244.0,242.0,242.0,1900,2024-08-06 13:17:05,596500,2024-08-06T13:17:05+05:30
242.35,242.35,238.6,238.6,2900,2024-08-06 13:17:10,596500,2024-08-06T13:17:10+05:30
238.0,238.6,236.55,236.6,2050,2024-08-06 13:17:15,596500,2024-08-06T13:17:15+05:30
238.2,239.6,238.2,238.4,2100,2024-08-06 13:17:20,596500,2024-08-06T13:17:20+05:30
238.9,239.15,237.4,237.4,650,2024-08-06 13:17:25,596500,2024-08-06T13:17:25+05:30
238.7,240.7,238.65,240.7,600,2024-08-06 13:17:30,596500,2024-08-06T13:17:30+05:30
240.35,241.55,240.35,241.55,1675,2024-08-06 13:17:35,596500,2024-08-06T13:17:35+05:30
241.8,241.8,240.25,241.75,450,2024-08-06 13:17:40,596500,2024-08-06T13:17:40+05:30
242.7,242.95,241.25,241.25,800,2024-08-06 13:17:45,596500,2024-08-06T13:17:45+05:30
238.5,238.5,238.5,238.5,100,2024-08-06 13:17:50,596500,2024-08-06T13:17:50+05:30
238.05,240.55,237.7,240.55,1250,2024-08-06 13:17:55,596500,2024-08-06T13:17:55+05:30
240.45,240.45,238.95,238.95,150,2024-08-06 13:18:00,596500,2024-08-06T13:18:00+05:30
239.4,242.3,239.4,242.3,625,2024-08-06 13:18:05,596500,2024-08-06T13:18:05+05:30
243.35,243.9,242.95,243.15,900,2024-08-06 13:18:10,596500,2024-08-06T13:18:10+05:30
242.8,243.0,241.35,243.0,300,2024-08-06 13:18:15,596500,2024-08-06T13:18:15+05:30
242.25,243.05,242.25,242.75,650,2024-08-06 13:18:20,596500,2024-08-06T13:18:20+05:30
240.3,240.3,240.1,240.1,575,2024-08-06 13:18:25,596500,2024-08-06T13:18:25+05:30
239.6,239.6,237.6,237.6,225,2024-08-06 13:18:30,596500,2024-08-06T13:18:30+05:30
237.8,237.8,235.2,235.95,1825,2024-08-06 13:18:35,596500,2024-08-06T13:18:35+05:30
236.6,237.05,235.7,235.7,2175,2024-08-06 13:18:40,596500,2024-08-06T13:18:40+05:30
236.6,236.6,235.8,235.9,1800,2024-08-06 13:18:45,596500,2024-08-06T13:18:45+05:30
236.3,238.9,236.3,238.9,700,2024-08-06 13:18:50,596500,2024-08-06T13:18:50+05:30
239.1,239.1,239.1,239.1,750,2024-08-06 13:18:55,596500,2024-08-06T13:18:55+05:30
240.85,240.85,240.85,240.85,600,2024-08-06 13:19:00,596500,2024-08-06T13:19:00+05:30
240.75,244.35,240.75,244.35,925,2024-08-06 13:19:05,596500,2024-08-06T13:19:05+05:30
243.95,244.0,242.95,242.95,1150,2024-08-06 13:19:10,596500,2024-08-06T13:19:10+05:30
242.2,243.2,241.15,243.2,200,2024-08-06 13:19:15,596500,2024-08-06T13:19:15+05:30
243.2,243.2,243.2,243.2,0,2024-08-06 13:19:20,596500,2024-08-06T13:19:20+05:30
245.1,245.45,244.65,245.2,500,2024-08-06 13:19:25,598350,2024-08-06T13:19:25+05:30
246.95,247.5,246.8,246.8,725,2024-08-06 13:19:30,598350,2024-08-06T13:19:30+05:30
246.0,246.2,246.0,246.2,925,2024-08-06 13:19:35,598350,2024-08-06T13:19:35+05:30
246.2,246.2,246.2,246.2,0,2024-08-06 13:19:40,598350,2024-08-06T13:19:40+05:30
246.5,247.8,246.5,247.8,250,2024-08-06 13:19:45,598350,2024-08-06T13:19:45+05:30
248.0,248.9,248.0,248.9,300,2024-08-06 13:19:50,598350,2024-08-06T13:19:50+05:30
247.75,248.0,247.5,248.0,425,2024-08-06 13:19:55,598350,2024-08-06T13:19:55+05:30
249.05,249.05,248.85,248.85,475,2024-08-06 13:20:00,598350,2024-08-06T13:20:00+05:30
250.05,250.05,250.05,250.05,600,2024-08-06 13:20:05,598350,2024-08-06T13:20:05+05:30
249.65,252.75,249.55,251.25,5725,2024-08-06 13:20:10,598350,2024-08-06T13:20:10+05:30
249.85,249.85,249.05,249.05,375,2024-08-06 13:20:15,598350,2024-08-06T13:20:15+05:30
250.0,250.0,247.75,249.0,1700,2024-08-06 13:20:20,598350,2024-08-06T13:20:20+05:30
248.5,248.5,248.0,248.0,325,2024-08-06 13:20:25,598350,2024-08-06T13:20:25+05:30
250.95,253.35,250.95,253.35,900,2024-08-06 13:20:30,598350,2024-08-06T13:20:30+05:30
252.35,257.0,252.35,257.0,1700,2024-08-06 13:20:35,598350,2024-08-06T13:20:35+05:30
257.15,257.55,256.0,256.0,850,2024-08-06 13:20:40,598350,2024-08-06T13:20:40+05:30
256.0,256.0,255.15,256.0,1350,2024-08-06 13:20:45,598350,2024-08-06T13:20:45+05:30
256.1,256.1,255.15,255.2,2450,2024-08-06 13:20:50,598350,2024-08-06T13:20:50+05:30
255.2,257.3,254.35,257.3,8475,2024-08-06 13:20:55,598350,2024-08-06T13:20:55+05:30
255.9,255.9,254.0,254.0,800,2024-08-06 13:21:00,598350,2024-08-06T13:21:00+05:30
253.3,253.8,249.45,249.45,8250,2024-08-06 13:21:05,598350,2024-08-06T13:21:05+05:30
252.8,253.6,252.3,252.3,775,2024-08-06 13:21:10,598350,2024-08-06T13:21:10+05:30
251.8,252.9,251.05,252.9,1375,2024-08-06 13:21:15,598350,2024-08-06T13:21:15+05:30
