open,high,low,close,volume,time,oi,time_str
96.05,96.05,93.9,93.9,26375,2024-08-06 11:54:20,4054100,2024-08-06T11:54:20+05:30
93.85,93.9,92.6,92.65,15400,2024-08-06 11:54:25,4054100,2024-08-06T11:54:25+05:30
92.55,93.0,92.55,92.95,14450,2024-08-06 11:54:30,4054100,2024-08-06T11:54:30+05:30
93.1,93.65,92.75,93.65,9250,2024-08-06 11:54:35,4054100,2024-08-06T11:54:35+05:30
94.0,95.65,94.0,95.65,12750,2024-08-06 11:54:40,4054100,2024-08-06T11:54:40+05:30
95.65,95.65,94.35,94.55,7125,2024-08-06 11:54:45,4054100,2024-08-06T11:54:45+05:30
94.9,95.2,94.9,94.9,3100,2024-08-06 11:54:50,4054100,2024-08-06T11:54:50+05:30
95.15,95.5,94.75,94.75,4125,2024-08-06 11:54:55,4054100,2024-08-06T11:54:55+05:30
94.8,94.8,94.35,94.55,2500,2024-08-06 11:55:00,4054100,2024-08-06T11:55:00+05:30
94.5,95.65,94.45,95.6,6500,2024-08-06 11:55:05,4054100,2024-08-06T11:55:05+05:30
95.5,96.75,95.5,96.75,8000,2024-08-06 11:55:10,4054100,2024-08-06T11:55:10+05:30
96.9,97.05,96.65,97.0,8725,2024-08-06 11:55:15,4068125,2024-08-06T11:55:15+05:30
97.3,97.3,96.4,96.4,6050,2024-08-06 11:55:20,4068125,2024-08-06T11:55:20+05:30
96.7,97.6,96.7,97.6,6075,2024-08-06 11:55:25,4068125,2024-08-06T11:55:25+05:30
97.0,97.0,96.6,96.6,1025,2024-08-06 11:55:30,4068125,2024-08-06T11:55:30+05:30
96.9,97.0,96.0,96.2,4475,2024-08-06 11:55:35,4068125,2024-08-06T11:55:35+05:30
95.45,95.45,93.2,93.3,20325,2024-08-06 11:55:40,4068125,2024-08-06T11:55:40+05:30
93.3,93.3,92.6,92.6,5100,2024-08-06 11:55:45,4068125,2024-08-06T11:55:45+05:30
93.3,94.05,93.3,94.05,8150,2024-08-06 11:55:50,4068125,2024-08-06T11:55:50+05:30
94.0,94.0,93.65,93.9,5375,2024-08-06 11:55:55,4068125,2024-08-06T11:55:55+05:30
94.6,95.3,94.6,94.75,4325,2024-08-06 11:56:00,4068125,2024-08-06T11:56:00+05:30
93.6,93.7,93.6,93.7,3625,2024-08-06 11:56:05,4068125,2024-08-06T11:56:05+05:30
93.95,94.05,93.65,93.65,2800,2024-08-06 11:56:10,4068125,2024-08-06T11:56:10+05:30
93.4,94.05,93.4,94.05,3150,2024-08-06 11:56:15,4068125,2024-08-06T11:56:15+05:30
94.05,94.05,93.65,93.65,2300,2024-08-06 11:56:20,4068125,2024-08-06T11:56:20+05:30
93.75,93.75,93.45,93.45,1375,2024-08-06 11:56:25,4068125,2024-08-06T11:56:25+05:30
93.45,93.45,91.85,92.15,14925,2024-08-06 11:56:30,4068125,2024-08-06T11:56:30+05:30
92.0,92.0,91.35,91.95,7200,2024-08-06 11:56:35,4068125,2024-08-06T11:56:35+05:30
91.45,91.75,91.1,91.1,16125,2024-08-06 11:56:40,4068125,2024-08-06T11:56:40+05:30
91.5,92.4,91.5,92.4,7725,2024-08-06 11:56:45,4068125,2024-08-06T11:56:45+05:30
92.3,92.3,91.95,91.95,800,2024-08-06 11:56:50,4068125,2024-08-06T11:56:50+05:30
91.7,92.9,91.4,92.9,7800,2024-08-06 11:56:55,4068125,2024-08-06T11:56:55+05:30
93.15,94.65,93.15,94.65,10550,2024-08-06 11:57:00,4068125,2024-08-06T11:57:00+05:30
93.6,93.8,93.5,93.8,4150,2024-08-06 11:57:05,4068125,2024-08-06T11:57:05+05:30
94.3,94.9,93.85,93.85,4100,2024-08-06 11:57:10,4068125,2024-08-06T11:57:10+05:30
93.75,93.85,93.75,93.85,1400,2024-08-06 11:57:15,4068125,2024-08-06T11:57:15+05:30
94.1,94.35,94.0,94.05,4350,2024-08-06 11:57:20,4068125,2024-08-06T11:57:20+05:30
94.3,94.45,93.75,93.75,1975,2024-08-06 11:57:25,4068125,2024-08-06T11:57:25+05:30
93.55,93.8,93.55,93.55,2650,2024-08-06 11:57:30,4068125,2024-08-06T11:57:30+05:30
94.4,94.4,94.2,94.4,5375,2024-08-06 11:57:35,4068125,2024-08-06T11:57:35+05:30
93.45,93.45,92.85,93.05,2925,2024-08-06 11:57:40,4068125,2024-08-06T11:57:40+05:30
93.2,93.5,93.05,93.05,900,2024-08-06 11:57:45,4068125,2024-08-06T11:57:45+05:30
93.3,93.6,93.25,93.35,2675,2024-08-06 11:57:50,4068125,2024-08-06T11:57:50+05:30
93.25,94.35,93.0,94.35,3550,2024-08-06 11:57:55,4068125,2024-08-06T11:57:55+05:30
93.95,94.75,93.95,94.5,11025,2024-08-06 11:58:00,4068125,2024-08-06T11:58:00+05:30
94.2,95.0,94.2,95.0,2700,2024-08-06 11:58:05,4068125,2024-08-06T11:58:05+05:30
95.35,95.5,94.9,95.5,3150,2024-08-06 11:58:10,4068125,2024-08-06T11:58:10+05:30
95.5,95.95,95.0,95.9,2600,2024-08-06 11:58:15,4053325,2024-08-06T11:58:15+05:30
95.1,95.65,95.0,95.2,3700,2024-08-06 11:58:20,4053325,2024-08-06T11:58:20+05:30
94.95,95.9,94.95,95.75,2475,2024-08-06 11:58:25,4053325,2024-08-06T11:58:25+05:30
95.95,96.5,95.9,96.5,4775,2024-08-06 11:58:30,4053325,2024-08-06T11:58:30+05:30
96.3,96.6,96.15,96.2,4050,2024-08-06 11:58:35,4053325,2024-08-06T11:58:35+05:30
96.15,96.3,96.15,96.15,3525,2024-08-06 11:58:40,4053325,2024-08-06T11:58:40+05:30
95.95,95.95,94.8,94.8,7050,2024-08-06 11:58:45,4053325,2024-08-06T11:58:45+05:30
94.8,95.05,94.5,94.5,3750,2024-08-06 11:58:50,4053325,2024-08-06T11:58:50+05:30
93.75,93.75,93.5,93.5,4125,2024-08-06 11:58:55,4053325,2024-08-06T11:58:55+05:30
94.4,95.65,94.4,95.4,3525,2024-08-06 11:59:00,4053325,2024-08-06T11:59:00+05:30
95.65,95.65,95.15,95.3,6400,2024-08-06 11:59:05,4053325,2024-08-06T11:59:05+05:30
95.6,95.6,95.05,95.35,2125,2024-08-06 11:59:10,4053325,2024-08-06T11:59:10+05:30
95.15,95.75,95.15,95.55,1725,2024-08-06 11:59:15,4053325,2024-08-06T11:59:15+05:30
95.45,95.8,95.0,95.05,6425,2024-08-06 11:59:20,4053325,2024-08-06T11:59:20+05:30
95.15,96.05,95.15,96.0,2975,2024-08-06 11:59:25,4053325,2024-08-06T11:59:25+05:30
95.9,95.9,95.0,95.0,3400,2024-08-06 11:59:30,4053325,2024-08-06T11:59:30+05:30
94.75,95.5,94.65,95.45,5775,2024-08-06 11:59:35,4053325,2024-08-06T11:59:35+05:30
95.0,95.0,93.45,93.55,6900,2024-08-06 11:59:40,4053325,2024-08-06T11:59:40+05:30
93.85,93.85,92.85,93.05,7300,2024-08-06 11:59:45,4053325,2024-08-06T11:59:45+05:30
92.55,92.6,92.2,92.2,4350,2024-08-06 11:59:50,4053325,2024-08-06T11:59:50+05:30
92.0,92.0,90.75,90.75,9075,2024-08-06 11:59:55,4053325,2024-08-06T11:59:55+05:30
90.05,92.1,90.05,91.85,19225,2024-08-06 12:00:00,4053325,2024-08-06T12:00:00+05:30
92.0,92.0,91.3,91.5,4625,2024-08-06 12:00:05,4053325,2024-08-06T12:00:05+05:30
91.6,91.6,90.45,90.65,7100,2024-08-06 12:00:10,4053325,2024-08-06T12:00:10+05:30
90.9,90.9,89.75,89.75,10625,2024-08-06 12:00:15,4053325,2024-08-06T12:00:15+05:30
90.15,90.15,89.9,90.05,5800,2024-08-06 12:00:20,4053325,2024-08-06T12:00:20+05:30
90.2,90.4,90.2,90.3,8375,2024-08-06 12:00:25,4053325,2024-08-06T12:00:25+05:30
91.0,91.0,90.35,90.7,6275,2024-08-06 12:00:30,4053325,2024-08-06T12:00:30+05:30
91.0,91.0,89.85,90.0,3625,2024-08-06 12:00:35,4053325,2024-08-06T12:00:35+05:30
89.85,90.0,88.85,88.85,19275,2024-08-06 12:00:40,4053325,2024-08-06T12:00:40+05:30
88.2,88.3,88.15,88.3,21550,2024-08-06 12:00:45,4053325,2024-08-06T12:00:45+05:30
88.7,88.7,88.0,88.0,23675,2024-08-06 12:00:50,4053325,2024-08-06T12:00:50+05:30
88.1,88.75,88.1,88.15,11325,2024-08-06 12:00:55,4053325,2024-08-06T12:00:55+05:30
88.65,89.85,88.65,89.65,13550,2024-08-06 12:01:00,4053325,2024-08-06T12:01:00+05:30
89.05,89.1,88.25,89.1,2050,2024-08-06 12:01:05,4053325,2024-08-06T12:01:05+05:30
89.65,89.8,89.55,89.8,5550,2024-08-06 12:01:10,4053325,2024-08-06T12:01:10+05:30
89.5,90.4,89.5,90.2,6400,2024-08-06 12:01:15,4062850,2024-08-06T12:01:15+05:30
90.45,91.2,90.45,91.0,10350,2024-08-06 12:01:20,4062850,2024-08-06T12:01:20+05:30
90.8,91.7,90.8,91.7,2650,2024-08-06 12:01:25,4062850,2024-08-06T12:01:25+05:30
92.05,92.65,92.05,92.35,10200,2024-08-06 12:01:30,4062850,2024-08-06T12:01:30+05:30
92.75,93.35,92.75,93.35,15150,2024-08-06 12:01:35,4062850,2024-08-06T12:01:35+05:30
93.5,94.65,93.5,94.65,11225,2024-08-06 12:01:40,4062850,2024-08-06T12:01:40+05:30
94.5,94.5,93.5,94.1,7075,2024-08-06 12:01:45,4062850,2024-08-06T12:01:45+05:30
94.35,94.4,93.7,93.7,3625,2024-08-06 12:01:50,4062850,2024-08-06T12:01:50+05:30
94.05,94.15,93.85,93.9,5000,2024-08-06 12:01:55,4062850,2024-08-06T12:01:55+05:30
94.0,94.0,93.55,93.55,3400,2024-08-06 12:02:00,4062850,2024-08-06T12:02:00+05:30
93.45,93.5,93.35,93.5,4925,2024-08-06 12:02:05,4062850,2024-08-06T12:02:05+05:30
93.6,93.95,93.6,93.9,3975,2024-08-06 12:02:10,4062850,2024-08-06T12:02:10+05:30
93.7,93.7,93.05,93.1,6250,2024-08-06 12:02:15,4062850,2024-08-06T12:02:15+05:30
93.5,94.0,93.5,94.0,2800,2024-08-06 12:02:20,4062850,2024-08-06T12:02:20+05:30
93.8,93.8,92.9,93.6,2500,2024-08-06 12:02:25,4062850,2024-08-06T12:02:25+05:30
93.25,93.65,93.05,93.4,4125,2024-08-06 12:02:30,4062850,2024-08-06T12:02:30+05:30
93.3,93.3,91.9,91.9,8075,2024-08-06 12:02:35,4062850,2024-08-06T12:02:35+05:30
92.1,92.4,91.7,91.7,5500,2024-08-06 12:02:40,4062850,2024-08-06T12:02:40+05:30
91.75,91.85,91.5,91.6,4275,2024-08-06 12:02:45,4062850,2024-08-06T12:02:45+05:30
91.1,91.45,90.45,91.45,3600,2024-08-06 12:02:50,4062850,2024-08-06T12:02:50+05:30
92.2,92.2,91.15,91.15,1000,2024-08-06 12:02:55,4062850,2024-08-06T12:02:55+05:30
91.3,91.95,91.3,91.95,1700,2024-08-06 12:03:00,4062850,2024-08-06T12:03:00+05:30
90.65,90.7,90.5,90.7,7050,2024-08-06 12:03:05,4062850,2024-08-06T12:03:05+05:30
90.95,91.2,90.95,91.15,2700,2024-08-06 12:03:10,4062850,2024-08-06T12:03:10+05:30
90.0,90.0,89.0,89.0,14300,2024-08-06 12:03:15,4062850,2024-08-06T12:03:15+05:30
89.25,89.25,88.95,89.05,5650,2024-08-06 12:03:20,4062850,2024-08-06T12:03:20+05:30
88.2,88.3,88.2,88.25,15175,2024-08-06 12:03:25,4062850,2024-08-06T12:03:25+05:30
88.3,89.25,88.3,89.25,7125,2024-08-06 12:03:30,4062850,2024-08-06T12:03:30+05:30
90.25,90.6,89.75,89.75,8525,2024-08-06 12:03:35,4062850,2024-08-06T12:03:35+05:30
89.25,89.25,88.95,89.15,1650,2024-08-06 12:03:40,4062850,2024-08-06T12:03:40+05:30
89.55,90.3,89.2,90.3,4600,2024-08-06 12:03:45,4062850,2024-08-06T12:03:45+05:30
90.4,90.85,89.75,89.75,4100,2024-08-06 12:03:50,4062850,2024-08-06T12:03:50+05:30
89.5,89.8,89.45,89.8,4825,2024-08-06 12:03:55,4062850,2024-08-06T12:03:55+05:30
89.45,90.1,89.45,89.5,1625,2024-08-06 12:04:00,4062850,2024-08-06T12:04:00+05:30
89.2,89.6,88.85,89.6,2925,2024-08-06 12:04:05,4062850,2024-08-06T12:04:05+05:30
89.7,90.0,89.45,89.85,525,2024-08-06 12:04:10,4062850,2024-08-06T12:04:10+05:30
89.75,89.75,89.2,89.2,5100,2024-08-06 12:04:15,4065450,2024-08-06T12:04:15+05:30
88.65,88.9,88.55,88.9,2225,2024-08-06 12:04:20,4065450,2024-08-06T12:04:20+05:30
89.3,89.35,88.35,88.45,2650,2024-08-06 12:04:25,4065450,2024-08-06T12:04:25+05:30
88.9,88.9,87.35,87.35,24750,2024-08-06 12:04:30,4065450,2024-08-06T12:04:30+05:30
87.05,87.6,87.05,87.45,15750,2024-08-06 12:04:35,4065450,2024-08-06T12:04:35+05:30
86.25,86.25,86.05,86.25,35475,2024-08-06 12:04:40,4065450,2024-08-06T12:04:40+05:30
86.45,86.45,85.1,85.85,17850,2024-08-06 12:04:45,4065450,2024-08-06T12:04:45+05:30
85.95,85.95,85.1,85.1,18575,2024-08-06 12:04:50,4065450,2024-08-06T12:04:50+05:30
82.45,83.25,81.75,81.75,75300,2024-08-06 12:04:55,4065450,2024-08-06T12:04:55+05:30
81.4,82.55,81.4,82.15,55625,2024-08-06 12:05:00,4065450,2024-08-06T12:05:00+05:30
82.55,83.6,82.55,83.6,30675,2024-08-06 12:05:05,4065450,2024-08-06T12:05:05+05:30
83.5,84.45,83.5,84.45,3275,2024-08-06 12:05:10,4065450,2024-08-06T12:05:10+05:30
84.15,84.15,83.3,83.3,27100,2024-08-06 12:05:15,4065450,2024-08-06T12:05:15+05:30
83.1,83.6,82.6,83.1,10925,2024-08-06 12:05:20,4065450,2024-08-06T12:05:20+05:30
83.3,83.75,83.3,83.7,4650,2024-08-06 12:05:25,4065450,2024-08-06T12:05:25+05:30
84.1,84.4,84.1,84.4,5375,2024-08-06 12:05:30,4065450,2024-08-06T12:05:30+05:30
84.3,84.7,84.2,84.7,7575,2024-08-06 12:05:35,4065450,2024-08-06T12:05:35+05:30
84.8,84.9,84.8,84.9,12400,2024-08-06 12:05:40,4065450,2024-08-06T12:05:40+05:30
85.4,86.0,85.15,85.15,7450,2024-08-06 12:05:45,4065450,2024-08-06T12:05:45+05:30
85.3,85.3,84.45,84.45,8475,2024-08-06 12:05:50,4065450,2024-08-06T12:05:50+05:30
85.0,85.4,85.0,85.0,2650,2024-08-06 12:05:55,4065450,2024-08-06T12:05:55+05:30
84.8,84.8,84.45,84.5,7050,2024-08-06 12:06:00,4065450,2024-08-06T12:06:00+05:30
84.6,84.65,84.35,84.55,2875,2024-08-06 12:06:05,4065450,2024-08-06T12:06:05+05:30
84.95,85.6,84.95,85.6,7125,2024-08-06 12:06:10,4065450,2024-08-06T12:06:10+05:30
86.1,87.3,86.1,87.3,36750,2024-08-06 12:06:15,4065450,2024-08-06T12:06:15+05:30
86.9,87.25,86.65,86.65,17475,2024-08-06 12:06:20,4065450,2024-08-06T12:06:20+05:30
85.95,86.4,85.75,86.4,3975,2024-08-06 12:06:25,4065450,2024-08-06T12:06:25+05:30
86.15,86.65,86.15,86.55,5725,2024-08-06 12:06:30,4065450,2024-08-06T12:06:30+05:30
87.0,87.0,86.4,86.55,11600,2024-08-06 12:06:35,4065450,2024-08-06T12:06:35+05:30
86.75,87.2,86.75,87.2,10400,2024-08-06 12:06:40,4065450,2024-08-06T12:06:40+05:30
87.2,87.2,86.0,86.8,7275,2024-08-06 12:06:45,4065450,2024-08-06T12:06:45+05:30
86.85,86.85,86.3,86.3,2875,2024-08-06 12:06:50,4065450,2024-08-06T12:06:50+05:30
86.05,86.05,85.45,85.45,4875,2024-08-06 12:06:55,4065450,2024-08-06T12:06:55+05:30
85.3,85.3,84.75,85.0,3725,2024-08-06 12:07:00,4065450,2024-08-06T12:07:00+05:30
85.35,85.35,84.55,84.55,3725,2024-08-06 12:07:05,4065450,2024-08-06T12:07:05+05:30
84.6,84.6,83.8,84.05,21475,2024-08-06 12:07:10,4065450,2024-08-06T12:07:10+05:30
84.35,85.15,84.2,85.15,3225,2024-08-06 12:07:15,4055550,2024-08-06T12:07:15+05:30
85.1,85.3,84.45,84.75,3900,2024-08-06 12:07:20,4055550,2024-08-06T12:07:20+05:30
85.25,85.25,84.85,84.85,3550,2024-08-06 12:07:25,4055550,2024-08-06T12:07:25+05:30
84.95,87.05,84.95,87.05,7850,2024-08-06 12:07:30,4055550,2024-08-06T12:07:30+05:30
86.6,86.95,86.2,86.95,10825,2024-08-06 12:07:35,4055550,2024-08-06T12:07:35+05:30
86.8,87.1,86.45,86.45,4525,2024-08-06 12:07:40,4055550,2024-08-06T12:07:40+05:30
86.55,86.75,86.45,86.55,3750,2024-08-06 12:07:45,4055550,2024-08-06T12:07:45+05:30
87.0,87.1,86.85,86.85,2050,2024-08-06 12:07:50,4055550,2024-08-06T12:07:50+05:30
87.35,87.75,87.35,87.65,11025,2024-08-06 12:07:55,4055550,2024-08-06T12:07:55+05:30
86.8,87.3,86.7,87.3,4800,2024-08-06 12:08:00,4055550,2024-08-06T12:08:00+05:30
87.35,87.85,87.35,87.6,2100,2024-08-06 12:08:05,4055550,2024-08-06T12:08:05+05:30
87.55,87.9,87.4,87.9,4575,2024-08-06 12:08:10,4055550,2024-08-06T12:08:10+05:30
88.0,88.0,87.65,87.65,3350,2024-08-06 12:08:15,4055550,2024-08-06T12:08:15+05:30
87.65,87.85,87.65,87.85,1175,2024-08-06 12:08:20,4055550,2024-08-06T12:08:20+05:30
87.45,87.75,86.7,87.75,4900,2024-08-06 12:08:25,4055550,2024-08-06T12:08:25+05:30
87.85,88.0,87.75,87.75,2875,2024-08-06 12:08:30,4055550,2024-08-06T12:08:30+05:30
88.0,88.25,87.95,88.05,6750,2024-08-06 12:08:35,4055550,2024-08-06T12:08:35+05:30
88.05,88.2,88.05,88.05,5650,2024-08-06 12:08:40,4055550,2024-08-06T12:08:40+05:30
87.85,88.55,87.85,88.55,4825,2024-08-06 12:08:45,4055550,2024-08-06T12:08:45+05:30
88.8,88.8,88.55,88.55,4500,2024-08-06 12:08:50,4055550,2024-08-06T12:08:50+05:30
88.8,88.95,88.7,88.95,10925,2024-08-06 12:08:55,4055550,2024-08-06T12:08:55+05:30
88.6,88.65,87.65,87.85,1675,2024-08-06 12:09:00,4055550,2024-08-06T12:09:00+05:30
87.0,87.0,86.5,86.55,9200,2024-08-06 12:09:05,4055550,2024-08-06T12:09:05+05:30
86.4,87.65,86.4,87.5,4275,2024-08-06 12:09:10,4055550,2024-08-06T12:09:10+05:30
87.05,87.7,87.05,87.7,4500,2024-08-06 12:09:15,4055550,2024-08-06T12:09:15+05:30
88.1,88.65,88.1,88.25,3875,2024-08-06 12:09:20,4055550,2024-08-06T12:09:20+05:30
87.75,88.55,87.75,88.55,2350,2024-08-06 12:09:25,4055550,2024-08-06T12:09:25+05:30
88.3,88.5,88.25,88.25,3375,2024-08-06 12:09:30,4055550,2024-08-06T12:09:30+05:30
88.0,88.45,87.9,88.45,800,2024-08-06 12:09:35,4055550,2024-08-06T12:09:35+05:30
88.45,88.65,88.25,88.25,4200,2024-08-06 12:09:40,4055550,2024-08-06T12:09:40+05:30
88.5,88.55,88.25,88.55,2675,2024-08-06 12:09:45,4055550,2024-08-06T12:09:45+05:30
89.15,89.5,89.15,89.45,8325,2024-08-06 12:09:50,4055550,2024-08-06T12:09:50+05:30
89.2,89.45,88.9,88.9,4250,2024-08-06 12:09:55,4055550,2024-08-06T12:09:55+05:30
88.8,89.25,88.8,89.25,4200,2024-08-06 12:10:00,4055550,2024-08-06T12:10:00+05:30
89.55,89.55,88.5,88.5,3175,2024-08-06 12:10:05,4055550,2024-08-06T12:10:05+05:30
88.5,88.6,88.25,88.6,825,2024-08-06 12:10:10,4055550,2024-08-06T12:10:10+05:30
88.9,89.25,88.85,89.05,6250,2024-08-06 12:10:15,4053725,2024-08-06T12:10:15+05:30
89.2,89.2,88.85,88.95,1700,2024-08-06 12:10:20,4053725,2024-08-06T12:10:20+05:30
89.05,89.05,88.6,88.7,3325,2024-08-06 12:10:25,4053725,2024-08-06T12:10:25+05:30
88.3,88.55,87.3,87.3,5000,2024-08-06 12:10:30,4053725,2024-08-06T12:10:30+05:30
87.1,88.6,86.85,88.2,2075,2024-08-06 12:10:35,4053725,2024-08-06T12:10:35+05:30
88.0,88.2,87.8,88.2,2200,2024-08-06 12:10:40,4053725,2024-08-06T12:10:40+05:30
88.05,88.2,88.05,88.05,10175,2024-08-06 12:10:45,4053725,2024-08-06T12:10:45+05:30
88.0,88.1,87.8,87.8,925,2024-08-06 12:10:50,4053725,2024-08-06T12:10:50+05:30
87.1,87.45,87.1,87.25,2500,2024-08-06 12:10:55,4053725,2024-08-06T12:10:55+05:30
88.0,88.0,87.45,87.8,1475,2024-08-06 12:11:00,4053725,2024-08-06T12:11:00+05:30
87.4,87.4,86.7,86.7,1200,2024-08-06 12:11:05,4053725,2024-08-06T12:11:05+05:30
86.55,87.0,85.95,87.0,15725,2024-08-06 12:11:10,4053725,2024-08-06T12:11:10+05:30
87.3,88.35,87.3,88.35,8325,2024-08-06 12:11:15,4053725,2024-08-06T12:11:15+05:30
88.1,88.4,87.95,88.4,4450,2024-08-06 12:11:20,4053725,2024-08-06T12:11:20+05:30
88.25,89.55,88.25,89.4,7025,2024-08-06 12:11:25,4053725,2024-08-06T12:11:25+05:30
89.6,89.9,89.35,89.35,8375,2024-08-06 12:11:30,4053725,2024-08-06T12:11:30+05:30
89.75,90.0,89.75,89.9,9100,2024-08-06 12:11:35,4053725,2024-08-06T12:11:35+05:30
89.9,89.9,89.7,89.75,7650,2024-08-06 12:11:40,4053725,2024-08-06T12:11:40+05:30
88.75,88.75,88.3,88.35,8525,2024-08-06 12:11:45,4053725,2024-08-06T12:11:45+05:30
88.3,88.3,87.6,87.6,8050,2024-08-06 12:11:50,4053725,2024-08-06T12:11:50+05:30
87.95,88.1,87.3,87.3,2775,2024-08-06 12:11:55,4053725,2024-08-06T12:11:55+05:30
86.9,87.0,86.6,86.6,6450,2024-08-06 12:12:00,4053725,2024-08-06T12:12:00+05:30
86.4,86.75,85.9,86.4,13200,2024-08-06 12:12:05,4053725,2024-08-06T12:12:05+05:30
87.2,87.4,87.1,87.15,6125,2024-08-06 12:12:10,4053725,2024-08-06T12:12:10+05:30
86.5,86.6,86.4,86.6,2300,2024-08-06 12:12:15,4053725,2024-08-06T12:12:15+05:30
86.5,86.5,85.9,85.95,1500,2024-08-06 12:12:20,4053725,2024-08-06T12:12:20+05:30
86.45,86.45,86.25,86.25,2300,2024-08-06 12:12:25,4053725,2024-08-06T12:12:25+05:30
86.45,86.45,85.85,86.0,6450,2024-08-06 12:12:30,4053725,2024-08-06T12:12:30+05:30
85.45,85.55,84.7,84.7,14425,2024-08-06 12:12:35,4053725,2024-08-06T12:12:35+05:30
84.6,84.7,84.45,84.55,5000,2024-08-06 12:12:40,4053725,2024-08-06T12:12:40+05:30
84.6,85.2,84.6,85.1,3925,2024-08-06 12:12:45,4053725,2024-08-06T12:12:45+05:30
85.3,85.55,85.3,85.5,2150,2024-08-06 12:12:50,4053725,2024-08-06T12:12:50+05:30
85.9,85.9,85.6,85.75,3900,2024-08-06 12:12:55,4053725,2024-08-06T12:12:55+05:30
85.3,86.15,85.15,85.95,8125,2024-08-06 12:13:00,4053725,2024-08-06T12:13:00+05:30
86.1,86.25,85.9,86.1,2125,2024-08-06 12:13:05,4053725,2024-08-06T12:13:05+05:30
86.9,86.9,86.4,86.4,5475,2024-08-06 12:13:10,4053725,2024-08-06T12:13:10+05:30
86.7,86.85,86.5,86.55,4275,2024-08-06 12:13:15,4066575,2024-08-06T12:13:15+05:30
87.1,87.1,86.4,86.8,2675,2024-08-06 12:13:20,4066575,2024-08-06T12:13:20+05:30
87.2,87.2,86.85,86.85,5350,2024-08-06 12:13:25,4066575,2024-08-06T12:13:25+05:30
87.15,87.5,86.9,87.5,3075,2024-08-06 12:13:30,4066575,2024-08-06T12:13:30+05:30
87.0,87.0,86.45,86.45,3700,2024-08-06 12:13:35,4066575,2024-08-06T12:13:35+05:30
86.6,86.7,86.5,86.5,3225,2024-08-06 12:13:40,4066575,2024-08-06T12:13:40+05:30
87.0,87.1,86.5,87.1,1675,2024-08-06 12:13:45,4066575,2024-08-06T12:13:45+05:30
87.1,87.35,87.05,87.35,2300,2024-08-06 12:13:50,4066575,2024-08-06T12:13:50+05:30
87.15,88.0,87.15,87.9,2150,2024-08-06 12:13:55,4066575,2024-08-06T12:13:55+05:30
88.2,88.2,87.0,87.0,10900,2024-08-06 12:14:00,4066575,2024-08-06T12:14:00+05:30
87.1,87.4,87.1,87.4,11475,2024-08-06 12:14:05,4066575,2024-08-06T12:14:05+05:30
87.1,87.8,87.1,87.8,6075,2024-08-06 12:14:10,4066575,2024-08-06T12:14:10+05:30
86.95,87.5,86.65,87.4,3650,2024-08-06 12:14:15,4066575,2024-08-06T12:14:15+05:30
87.9,88.1,87.9,88.1,9125,2024-08-06 12:14:20,4066575,2024-08-06T12:14:20+05:30
87.95,88.15,86.8,87.7,2525,2024-08-06 12:14:25,4066575,2024-08-06T12:14:25+05:30
87.95,88.15,87.6,88.15,1875,2024-08-06 12:14:30,4066575,2024-08-06T12:14:30+05:30
87.75,88.4,87.75,88.1,4050,2024-08-06 12:14:35,4066575,2024-08-06T12:14:35+05:30
88.35,88.4,87.45,87.45,2200,2024-08-06 12:14:40,4066575,2024-08-06T12:14:40+05:30
87.4,87.4,87.0,87.1,1075,2024-08-06 12:14:45,4066575,2024-08-06T12:14:45+05:30
87.05,87.8,87.0,87.8,3000,2024-08-06 12:14:50,4066575,2024-08-06T12:14:50+05:30
87.7,87.7,86.4,86.4,6525,2024-08-06 12:14:55,4066575,2024-08-06T12:14:55+05:30
86.0,86.55,86.0,86.55,6850,2024-08-06 12:15:00,4066575,2024-08-06T12:15:00+05:30
86.35,86.6,86.25,86.6,7825,2024-08-06 12:15:05,4066575,2024-08-06T12:15:05+05:30
87.2,87.3,86.7,87.25,4475,2024-08-06 12:15:10,4066575,2024-08-06T12:15:10+05:30
88.0,88.7,87.8,88.7,5275,2024-08-06 12:15:15,4066575,2024-08-06T12:15:15+05:30
87.65,87.75,87.6,87.6,1975,2024-08-06 12:15:20,4066575,2024-08-06T12:15:20+05:30
87.85,87.9,87.5,87.5,1300,2024-08-06 12:15:25,4066575,2024-08-06T12:15:25+05:30
88.25,88.35,88.25,88.3,1925,2024-08-06 12:15:30,4066575,2024-08-06T12:15:30+05:30
88.1,88.95,88.1,88.4,3750,2024-08-06 12:15:35,4066575,2024-08-06T12:15:35+05:30
88.65,89.0,88.65,89.0,2150,2024-08-06 12:15:40,4066575,2024-08-06T12:15:40+05:30
90.0,90.0,89.65,89.65,10425,2024-08-06 12:15:45,4066575,2024-08-06T12:15:45+05:30
89.6,90.3,89.6,90.3,10350,2024-08-06 12:15:50,4066575,2024-08-06T12:15:50+05:30
90.3,90.3,89.65,90.0,11125,2024-08-06 12:15:55,4066575,2024-08-06T12:15:55+05:30
90.0,90.8,90.0,90.8,4075,2024-08-06 12:16:00,4066575,2024-08-06T12:16:00+05:30
91.1,91.1,90.4,90.4,26000,2024-08-06 12:16:05,4066575,2024-08-06T12:16:05+05:30
90.75,91.35,90.75,91.35,10550,2024-08-06 12:16:10,4066575,2024-08-06T12:16:10+05:30
